eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2624,VELASKO RD,Route 20,Priority 1,2025-12-27 09:45:55.486683+00:00,2025-12-27 09:36:48+00:00,Not Serviced,1.4234766150027307,2025-12-27 11:11:20.002497010+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4502,SOUTH AV,Route 5,Priority 1,2025-12-27 09:35:41.623664+00:00,2025-12-27 09:20:16+00:00,Not Serviced,1.4234766150027307,2025-12-27 11:01:06.139478010+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4571,SOUTH AV,Route 5,Priority 1,2025-12-27 09:35:41.623664+00:00,2025-12-27 09:19:21+00:00,Not Serviced,1.4234766150027307,2025-12-27 11:01:06.139478010+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-797,SEELEY RD,Route 3,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:09:00+00:00,Not Serviced,1.4343863657416944,2025-12-28 00:55:00.542726671+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-976,SEVENTH NORTH ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:54:28+00:00,Not Serviced,1.4353950504404207,2025-12-27 20:24:53.642546584+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4882,HARRISON ST,Route 6,Priority 2,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:47:45+00:00,Not Serviced,1.437578121430409,2025-12-27 12:17:10.445435148+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3644,S GEDDES ST,Route 01,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:14:09+00:00,Not Serviced,1.439423197747246,2025-12-28 00:00:20.386066889+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2284,WESTMORELAND AV,Route 12,Priority 2,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:28:56+00:00,Not Serviced,1.439750207620809,2025-12-27 12:07:47.843007435+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-23,ERIE BLVD E,Route 1,Priority 1,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:47:17+00:00,Not Serviced,1.4469144940108694,2025-12-27 23:22:43.993889439+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-386,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:08:39+00:00,Not Serviced,1.474758686946224,2025-12-28 00:57:25.883083005+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3842,WAVERLY AV,Route 14,Priority 1,2025-12-27 10:50:55.164198+00:00,2025-12-27 10:40:56+00:00,Not Serviced,1.4750700978241862,2025-12-27 12:19:25.416550166+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-744,OSWEGO BLVD,Route 8,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:16:22+00:00,Not Serviced,1.4804019804650967,2025-12-28 00:57:46.198939674+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2045,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:06:57+00:00,Not Serviced,1.4825186876115708,2025-12-28 00:57:53.819085403+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-205,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:07:32+00:00,Not Serviced,1.4825186876115708,2025-12-28 00:57:53.819085403+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1199,GRANT BLVD,Route 25,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:59:01+00:00,Not Serviced,1.4870583522692193,2025-12-27 23:42:13.754982168+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4225,DELAWARE ST,Route 22,Priority 1,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:44:57+00:00,Not Serviced,1.4952746632689944,2025-12-27 22:19:40.427290768+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-159,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:07:27+00:00,Not Serviced,1.5033599116327838,2025-12-28 00:59:08.847491878+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2013,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:04:26+00:00,Not Serviced,1.5033599116327838,2025-12-28 00:59:08.847491878+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2406,PHILLIPS RD,Unknown,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:05:38+00:00,Not Serviced,1.5037341281806915,2025-12-27 14:50:04.324848451+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3999,HATHERLY RD,Route 33,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:45:05+00:00,Not Serviced,1.505359628385334,2025-12-27 06:23:44.963606186+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4246,SCOTT AV,Route 33,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:37:37+00:00,Not Serviced,1.505359628385334,2025-12-27 06:23:44.963606186+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3125,BROADVIEW DR,Route 2,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 04:16:47+00:00,Not Serviced,1.5056496737916611,2025-12-27 06:00:34.172691651+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-305,LODI ST,Route 10,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:22:56+00:00,Not Serviced,1.515907211831454,2025-12-28 00:04:55.728517591+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3663,E ADAMS ST,Route 14,Priority 1,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:19:46+00:00,Not Serviced,1.5203602282543585,2025-12-27 12:12:38.039081714+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-564,BURNET AV,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:37:55+00:00,Not Serviced,1.5219380782655165,2025-12-28 00:17:41.097161757+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-397,ERIE BLVD E,Route 1,Priority 1,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:07:38+00:00,Not Serviced,1.5248108786402266,2025-12-27 14:51:20.201150104+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-601,ERIE BLVD E,Unknown,Priority 1,2025-12-27 21:55:55.101711+00:00,2025-12-27 21:47:49+00:00,Not Serviced,1.5351003824732927,2025-12-27 23:28:01.463087902+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2080,BURNET AV,Route 1,Priority 1,2025-12-27 09:53:16.052464+00:00,2025-12-27 09:43:26+00:00,Not Serviced,1.5370607029581997,2025-12-27 11:25:29.470994648+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-547,BURNET AV,Route 1,Priority 1,2025-12-27 22:46:22.120080+00:00,2025-12-27 22:37:49+00:00,Not Serviced,1.5374591819414376,2025-12-28 00:18:36.973134987+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-231,N SALINA ST,Route 1,Priority 1,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:30:24+00:00,Not Serviced,1.5430045323625212,2025-12-27 16:07:55.486023506+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1445,JAMES ST,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:02:06+00:00,Not Serviced,1.5474973685620224,2025-12-28 01:01:47.742336823+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1456,JAMES ST,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:01:38+00:00,Not Serviced,1.5474973685620224,2025-12-28 01:01:47.742336823+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1616,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:03:26+00:00,Not Serviced,1.5474973685620224,2025-12-28 01:01:47.742336823+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1883,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:04:09+00:00,Not Serviced,1.5474973685620224,2025-12-28 01:01:47.742336823+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-874,S MIDLER AV,Route 31,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:03:47+00:00,Not Serviced,1.5474973685620224,2025-12-28 01:01:47.742336823+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-463,W GENESEE ST,Route 01,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:07:28+00:00,Not Serviced,1.5515832548212345,2025-12-28 01:02:02.451527355+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-775,SEELEY RD,Route 3,Priority 2,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:08:48+00:00,Not Serviced,1.5566281009147913,2025-12-28 01:02:20.612973294+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1366,WASHINGTON SQ,Route 2,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:23:47+00:00,Not Serviced,1.5692398785442563,2025-12-27 21:01:59.273724758+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-457,W GENESEE ST,Route 01,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:07:12+00:00,Not Serviced,1.5733473243173206,2025-12-28 01:03:20.802177541+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-470,W GENESEE ST,Route 01,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:08:17+00:00,Not Serviced,1.5733473243173206,2025-12-28 01:03:20.802177541+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4915,ERIE BLVD E,Route 1,Priority 1,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:58:49+00:00,Not Serviced,1.5734128805699261,2025-12-27 17:46:32.620548051+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-817,ERIE BLVD E,Unknown,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:49:29+00:00,Not Serviced,1.575281573685658,2025-12-27 23:47:31.358579269+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3985,BURT ST,Route 2,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:08:56+00:00,Not Serviced,1.5847594003610366,2025-12-27 05:32:20.146403299+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4312,FINEVIEW PL,Route 6,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:46:15+00:00,Not Serviced,1.5904271036146451,2025-12-27 06:28:51.206517013+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3881,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:37:47+00:00,Not Serviced,1.5930495556151525,2025-12-27 20:25:45.213801213+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2161,S STATE ST,Route 8,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:16:47+00:00,Not Serviced,1.5935129832854247,2025-12-28 01:04:33.398549826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2235,S STATE ST,Route 8,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:18:28+00:00,Not Serviced,1.5935129832854247,2025-12-28 01:04:33.398549826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-704,W GENESEE ST,Route 9,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:15:16+00:00,Not Serviced,1.5935129832854247,2025-12-28 01:04:33.398549826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-705,JAMES ST,Route 9,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:15:39+00:00,Not Serviced,1.5935129832854247,2025-12-28 01:04:33.398549826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3225,BROADVIEW DR,Route 20,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:26:39+00:00,Not Serviced,1.594835823734923,2025-12-27 06:29:07.077909446+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-516,E WILLOW ST,Route 7,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:06:33+00:00,Not Serviced,1.599857646603158,2025-12-27 14:55:50.369514770+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2940,VELASKO RD,Route 20,Priority 1,2025-12-27 09:45:55.486683+00:00,2025-12-27 09:39:46+00:00,Not Serviced,1.603742734316306,2025-12-27 11:22:08.960526537+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4532,SOUTH AV,Route 5,Priority 1,2025-12-27 09:35:41.623664+00:00,2025-12-27 09:19:49+00:00,Not Serviced,1.6039914497531673,2025-12-27 11:11:55.992883110+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-702,W GENESEE ST,Route 9,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:15:04+00:00,Not Serviced,1.6143542073066377,2025-12-28 01:05:48.426956305+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2264,MYRTLE ST,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:37:46+00:00,Not Serviced,1.618092506370451,2025-12-27 19:21:11.838592932+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-618,W GENESEE ST,Route 01,Priority 1,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:05:37+00:00,Not Serviced,1.6182134377992436,2025-12-27 21:04:55.578538076+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2824,STOLP AV,Route 11,Priority 2,2025-12-27 07:34:52.439076+00:00,2025-12-27 07:30:45+00:00,Not Serviced,1.618582546618215,2025-12-27 09:11:59.336243824+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2465,SALT SPRINGS RD,Route 3,Priority 1,2025-12-27 21:14:59.589732+00:00,2025-12-27 21:00:08+00:00,Not Serviced,1.623808064131594,2025-12-27 22:52:25.298762875+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1953,BURNET AV,Route 1,Priority 1,2025-12-27 09:53:16.052464+00:00,2025-12-27 09:42:27+00:00,Not Serviced,1.6272563900931696,2025-12-27 11:30:54.175468334+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-825,S BEECH ST,Route 14,Priority 1,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:12:16+00:00,Not Serviced,1.631104859538066,2025-12-27 14:57:42.859481336+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-166,N MCBRIDE ST,Route 7,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:33:37+00:00,Not Serviced,1.6348786940529823,2025-12-27 15:29:04.158443590+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-271,N SALINA ST,Route 9,Priority 1,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:30:08+00:00,Not Serviced,1.6361133240875996,2025-12-27 16:13:30.677673716+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-757,MILTON AV,Route 19,Priority 1,2025-12-27 10:00:05.292414+00:00,2025-12-27 09:55:16+00:00,Not Serviced,1.636498674002823,2025-12-27 11:38:16.687640410+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4440,PARRISH LA,Route 16,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:39:13+00:00,Not Serviced,1.6395319496730754,2025-12-27 15:29:20.910163822+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3931,W ONONDAGA ST,Route 22,Priority 1,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:36:48+00:00,Not Serviced,1.6405481233315267,2025-12-27 22:28:23.411746995+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2913,VELASKO RD,Route 20,Priority 1,2025-12-27 09:53:16.052464+00:00,2025-12-27 09:39:57+00:00,Not Serviced,1.6419662804041346,2025-12-27 11:31:47.131073454+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-431,SALINA ST,Route 9,Priority 1,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:29:47+00:00,Not Serviced,1.6438343938722253,2025-12-27 16:13:58.473524939+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4576,EDGEWOOD AV,Route 15,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 03:58:18+00:00,Not Serviced,1.644540115608163,2025-12-27 06:08:54.178282188+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1490,KIRKPATRICK ST,Route 18,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:53:57+00:00,Not Serviced,1.6484759991770932,2025-12-27 20:37:40.733962037+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3662,E ADAMS ST,Route 14,Priority 1,2025-12-27 10:41:24.742260+00:00,2025-12-27 10:20:03+00:00,Not Serviced,1.651036420736832,2025-12-27 12:20:28.473374653+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4800,MONTICELLO DR N,Route 2,Priority 2,2025-12-27 05:35:24.170721+00:00,2025-12-27 05:10:56+00:00,Not Serviced,1.6517691528688967,2025-12-27 07:14:30.539671328+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3489,S GEDDES ST,Route 01,Priority 1,2025-12-27 23:09:31.086641+00:00,2025-12-27 22:55:17+00:00,Not Serviced,1.6584916642358762,2025-12-28 00:49:01.656632249+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-640,W GENESEE ST,Route 9,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:13:54+00:00,Not Serviced,1.6584916642358762,2025-12-28 01:08:27.321801249+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-747,ERIE BLVD E,Route 8,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:17:25+00:00,Not Serviced,1.6584916642358762,2025-12-28 01:08:27.321801249+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2585,HIGHRIDGE DR,Route 20,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 04:07:25+00:00,Not Serviced,1.6613584629783622,2025-12-27 06:09:54.724332720+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1941,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:06:35+00:00,Not Serviced,1.6613998197736357,2025-12-28 01:08:37.791161186+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2016,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:06:46+00:00,Not Serviced,1.6613998197736357,2025-12-28 01:08:37.791161186+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-306,ERIE BLVD W,Route 01,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:46:58+00:00,Not Serviced,1.6634705177225624,2025-12-27 20:29:58.729264802+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-69,AVERY AV,Route 32,Priority 1,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:46:59+00:00,Not Serviced,1.6680588867685504,2025-12-27 19:31:40.791667368+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4303,COMSTOCK AV,Route 1,Priority 1,2025-12-27 09:45:55.486683+00:00,2025-12-27 09:33:06+00:00,Not Serviced,1.6689748868153655,2025-12-27 11:26:03.796275534+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1435,JAMES ST,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:02:47+00:00,Not Serviced,1.6697391037351192,2025-12-28 01:09:07.812583446+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-38,TEALL AV,Route 02,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:07:09+00:00,Not Serviced,1.6697391037351192,2025-12-28 01:09:07.812583446+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2535,MAPLE ST,Route 14,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:11:52+00:00,Not Serviced,1.6766220099158835,2025-12-27 17:06:18.902115697+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4908,ERIE BLVD E,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:22:26+00:00,Not Serviced,1.6768810695192782,2025-12-28 01:09:33.523660268+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3224,ROCKWOOD RD,Route 20,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:26:16+00:00,Not Serviced,1.679903298964234,2025-12-27 06:34:13.320820270+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4358,E CHELTENHAM RD,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:31:35+00:00,Not Serviced,1.6813601416589214,2025-12-27 17:19:03.112685972+00:00
