eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-762,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:15:48+00:00,Not Serviced,0.8198634601437021,2025-12-28 14:08:03.461802518+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-901,MERRILL ST,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:14:48+00:00,Not Serviced,0.8213645346425075,2025-12-27 18:08:02.958713714+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4549,MIDLAND AV,Route 23,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:39+00:00,Not Serviced,0.8271579492403223,2025-12-28 14:08:29.721963264+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-920,STEDMAN ST,Route 25,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 16:59:51+00:00,Not Serviced,0.8309425395792375,2025-12-27 18:08:37.439531484+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4322,CRESTVIEW DR,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:45:55+00:00,Not Serviced,0.8331980068374925,2025-12-27 19:40:09.748225613+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2139,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:12:06+00:00,Not Serviced,0.8335101665836708,2025-12-28 14:08:52.589945702+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4403,ACADEMY PL,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:15:46+00:00,Not Serviced,0.8407294508348769,2025-12-27 15:25:47.295730006+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2184,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:13:19+00:00,Not Serviced,0.8510790474784538,2025-12-28 14:09:55.837916920+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4761,MAINS AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:19:17+00:00,Not Serviced,0.8527278495623916,2025-12-27 19:20:09.864877423+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3442,CRADDOCK ST,Unknown,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 04:05:22+00:00,Not Serviced,0.8527932570936394,2025-12-27 05:21:23.889591538+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-570,SEELEY RD,Route 3,Priority 2,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:27:25+00:00,Not Serviced,0.8739560477734425,2025-12-28 10:30:43.427085982+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4402,WINDEMERE RD,Route 16,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:40:09+00:00,Not Serviced,0.8776983982601255,2025-12-27 15:46:12.306636736+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3990,ACKERMAN AV,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:28:45+00:00,Not Serviced,0.8906826652683841,2025-12-27 16:31:36.673770964+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4401,SUNRISE DR,Route 16,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:39:58+00:00,Not Serviced,0.8972747727073507,2025-12-27 15:47:22.781584745+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4828,BARNES AV,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:28:56+00:00,Not Serviced,0.8972906941450567,2025-12-27 19:44:00.481899922+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1491,CARBON ST,Route 18,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:01:43+00:00,Not Serviced,0.8996473435108487,2025-12-27 19:22:58.775055639+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-65,WEST END DR,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:31:35+00:00,Not Serviced,0.9041752287797982,2025-12-27 18:38:21.736393608+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4917,ERIE BLVD E,Route 1,Priority 1,2025-12-27 13:19:50.881987+00:00,2025-12-27 12:54:48+00:00,Not Serviced,0.9146000681643268,2025-12-27 14:14:43.442232390+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-558,DRISCOLL AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 17:56:13+00:00,Not Serviced,0.9279814527900239,2025-12-27 19:24:40.777849044+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4737,PACIFIC AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:23:13+00:00,Not Serviced,0.9280703938238658,2025-12-27 18:29:36.410619766+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4735,MARLETT ST,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 16:59:15+00:00,Not Serviced,0.9306287809330165,2025-12-27 18:14:36.310000358+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-598,PEAT ST,Route 2,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:10:54+00:00,Not Serviced,0.9339991889617972,2025-12-28 14:14:54.350426263+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-707,ERIE ST,Route 32,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:08:35+00:00,Not Serviced,0.9430411356023409,2025-12-27 15:31:55.617795167+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1091,TURTLE ST,Route 18,Priority 2,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:54:27+00:00,Not Serviced,0.9431099019805672,2025-12-27 17:55:38.297941131+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1477,TURTLE ST,Route 18,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:23:47+00:00,Not Serviced,0.9435447165666707,2025-12-27 20:24:26.771141641+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4097,LANCASTER AV,Route 13,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:26:17+00:00,Not Serviced,0.9440976310084953,2025-12-27 16:34:48.967647628+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-385,BURNET AV,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:37+00:00,Not Serviced,0.9455824766872638,2025-12-28 14:15:36.050262073+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1350,SPRING ST,Route 18,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:45:56+00:00,Not Serviced,0.9653188544977904,2025-12-27 18:49:30.927551192+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-794,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:13:57+00:00,Not Serviced,0.9732252430106979,2025-12-28 14:17:15.564220839+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2183,ERIE BLVD E,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:12:56+00:00,Not Serviced,0.9776157101857686,2025-12-28 14:17:31.369902669+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3935,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:34:15+00:00,Not Serviced,0.9785974133943064,2025-12-27 15:44:51.443668218+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4399,LYNN CIR,Route 16,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:33:16+00:00,Not Serviced,0.9788886518036987,2025-12-27 15:44:52.492126494+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-766,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:15:26+00:00,Not Serviced,0.9904736892968363,2025-12-28 14:18:17.658627469+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-768,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:15:14+00:00,Not Serviced,0.9904736892968363,2025-12-28 14:18:17.658627469+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-830,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:13:34+00:00,Not Serviced,0.9911488202849179,2025-12-28 14:18:20.089099026+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-629,ERIE ST,Route 32,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:17:33+00:00,Not Serviced,0.993131321644163,2025-12-27 15:34:55.942464918+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-559,MYRTLE ST,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 17:56:45+00:00,Not Serviced,0.9949943182889449,2025-12-27 19:28:42.024164840+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4350,COLDBROOK DR,Route 2,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:06:28+00:00,Not Serviced,0.9952045662000187,2025-12-27 16:25:25.799318320+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-817,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:11:45+00:00,Not Serviced,1.002557265778417,2025-12-28 14:19:01.159502800+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-772,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:57+00:00,Not Serviced,1.0237623894183738,2025-12-28 14:20:17.497947904+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4415,LONGMEADOW DR,Route 2,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:41:59+00:00,Not Serviced,1.0253482037429111,2025-12-27 14:52:29.848678474+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-91,GERE AV,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:31:59+00:00,Not Serviced,1.0289121400676027,2025-12-27 18:45:50.789274244+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4742,PACIFIC AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:22:45+00:00,Not Serviced,1.0343205203995276,2025-12-27 18:35:58.911075440+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-699,JAMES ST,Route 8,Priority 1,2025-12-28 09:55:20.172592+00:00,2025-12-28 09:44:27+00:00,Not Serviced,1.04032057810457,2025-12-28 10:57:45.326673178+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1290,MERTENS AV,Route 27,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:03:05+00:00,Not Serviced,1.047529822253826,2025-12-27 18:21:37.153749114+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-547,BURNET AV,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:15:18+00:00,Not Serviced,1.0479374750763322,2025-12-28 14:21:44.528256273+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-354,WILLIAMS ST,Route 32,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:15:29+00:00,Not Serviced,1.0614763435566927,2025-12-27 18:22:27.361225805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4994,PARK ST,Route 18,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:25:49+00:00,Not Serviced,1.0624538597101634,2025-12-27 21:43:00.081129956+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4675,BALLANTYNE RD,Route 23,Priority 1,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:34:36+00:00,Not Serviced,1.0676149076843797,2025-12-27 18:48:10.119237662+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-852,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:11:55+00:00,Not Serviced,1.0715983257017228,2025-12-28 14:23:09.707318527+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-88,WILLIS AV,Route 32,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:28:26+00:00,Not Serviced,1.0760824216471436,2025-12-27 18:48:40.602287929+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-942,CADILLAC ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:54:43+00:00,Not Serviced,1.0780592099157922,2025-12-27 20:03:27.233520697+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3608,FERRIS AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:19:05+00:00,Not Serviced,1.0810197850876326,2025-12-27 18:38:47.028428316+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4814,AMES AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:16:56+00:00,Not Serviced,1.0827562225741514,2025-12-27 19:33:57.967020266+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2948,ONONDAGA PARK DR,Route 2,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:42:56+00:00,Not Serviced,1.0834129369879624,2025-12-27 15:58:32.878976156+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-933,KENWOOD AV,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:07:14+00:00,Not Serviced,1.0845346808723222,2025-12-27 18:23:50.371240139+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5020,FAYETTE BLVD,Route 12,Priority 2,2025-12-27 22:13:00.344914+00:00,2025-12-27 22:02:17+00:00,Not Serviced,1.0889065931423154,2025-12-27 23:18:20.408649311+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-758,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:06:54+00:00,Not Serviced,1.0894647712121,2025-12-28 14:24:14.026522363+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3816,S GEDDES ST,Route 01,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:55:48+00:00,Not Serviced,1.0992934444885203,2025-12-27 23:18:57.801314160+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4733,PACIFIC AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:23:21+00:00,Not Serviced,1.09937116202152,2025-12-27 18:39:53.093385279+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-326,BURNET AV,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:02:56+00:00,Not Serviced,1.1122162260841364,2025-12-28 14:25:35.931759902+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1760,S CARBON ST,Route 27,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:34:47+00:00,Not Serviced,1.1180711491704822,2025-12-27 16:53:49.560074012+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2406,PHILLIPS RD,Unknown,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 13:05:38+00:00,Not Serviced,1.1207400191975443,2025-12-27 14:27:05.546056112+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-976,SEVENTH NORTH ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:54:28+00:00,Not Serviced,1.1269466666634695,2025-12-27 20:06:23.228364986+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4792,BRADFORD ST,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:52:47+00:00,Not Serviced,1.1307458682164329,2025-12-27 19:06:28.385777577+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3704,BRISTOL PL,Route 2,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:03:19+00:00,Not Serviced,1.1360903083873763,2025-12-27 15:25:34.064666193+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-125,CHEMUNG ST,Route 32,Priority 2,2025-12-27 17:51:35.779675+00:00,2025-12-27 17:43:06+00:00,Not Serviced,1.137916199482237,2025-12-27 18:59:52.277993135+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3963,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:33:57+00:00,Not Serviced,1.142380978087292,2025-12-27 15:54:41.064501113+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-417,PHARIS ST,Route 32,Priority 2,2025-12-27 15:54:16.974219+00:00,2025-12-27 15:41:21+00:00,Not Serviced,1.1450938007850475,2025-12-27 17:02:59.311901826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1263,DANFORTH ST,Route 18,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:17:57+00:00,Not Serviced,1.1529611307541425,2025-12-27 15:44:31.329777714+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3729,S GEDDES ST,Route 01,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:13:47+00:00,Not Serviced,1.1535285580077541,2025-12-27 23:43:11.165363828+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1510,CARBON ST,Route 18,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:53:26+00:00,Not Serviced,1.154421871683075,2025-12-27 20:08:02.139103058+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4368,E WARRINGTON RD,Route 2,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:32:08+00:00,Not Serviced,1.1583777424078165,2025-12-27 16:56:14.663809668+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-254,BURNET AV,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:02:34+00:00,Not Serviced,1.1744929149064633,2025-12-28 14:29:20.127839661+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2503,ALBERT RD,Unknown,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:38:30+00:00,Not Serviced,1.1794461455374876,2025-12-27 15:56:54.499103933+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1435,JAMES ST,Route 02,Priority 1,2025-12-28 08:59:25.408966+00:00,2025-12-28 08:48:04+00:00,Not Serviced,1.1835913736341828,2025-12-28 10:10:26.337911082+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-730,WILLIS AV,Route 32,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:28:50+00:00,Not Serviced,1.1882721205172457,2025-12-27 15:46:38.449340861+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1220,CARBON ST,Route 18,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:05:08+00:00,Not Serviced,1.1889384126224518,2025-12-27 18:30:06.224674439+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4378,BROOKLEA PL,Route 2,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:21:17+00:00,Not Serviced,1.1902469556388235,2025-12-27 15:46:45.558747300+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4769,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:37:59+00:00,Not Serviced,1.1945342293604557,2025-12-27 20:01:50.558626696+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-5025,WILLUMAE DR,Unknown,Priority 2,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:49:27+00:00,Not Serviced,1.202876401647246,2025-12-27 18:11:13.457339929+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-303,S MIDLER AV,Route 31,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:01:09+00:00,Not Serviced,1.2034544279419164,2025-12-28 14:31:04.389286591+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2456,SEELEY RD,Unknown,Priority 1,2025-12-28 09:55:20.172592+00:00,2025-12-28 09:45:49+00:00,Not Serviced,1.2098370376245093,2025-12-28 11:07:55.585927450+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-389,ESSEX ST,Route 2,Priority 2,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:51:22+00:00,Not Serviced,1.2138827321936603,2025-12-27 19:11:27.678487898+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4369,COLDBROOK DR,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:31:46+00:00,Not Serviced,1.2146750369706982,2025-12-27 16:51:03.046309095+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-392,PEAT ST,Unknown,Priority 2,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:10:27+00:00,Not Serviced,1.2155032764491225,2025-12-28 14:31:47.765141216+00:00
