snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-29 16:46:21.795472+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2025-12-29 16:18:39+00:00,2025-12-28 06:28:47+00:00,2025-12-29 16:18:39+00:00,79.0,39.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,16,0,0.46188763111111114,366.6027164282768,2025-12-28 06:56:07+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,28.0,1.0,433.0,48,1.0,57.0,0.0,1.0,318.0,13.72,1.0,122.0,0.0,1.0,322.0,16.333333333333332,8,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,9.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:12:30.657864+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2025-12-28 20:02:29+00:00,2025-12-27 16:21:06+00:00,2025-12-28 20:02:29+00:00,30.0,12.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.16712718444444444,533.7063965881988,2025-12-27 16:21:06+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,31.0,1.0,504.0,122,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,6,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.3917910447761194,0.4869565217391303,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 21:12:30.657864+00:00,9.762804320531467
2025-12-27 16:52:08.241494+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2025-12-27 16:45:34+00:00,2025-12-27 16:45:34+00:00,2025-12-27 16:40:53+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.1095115261111111,271.5606432660676,2025-12-22 14:07:14+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,50.0,0.9924242424242424,691.0,131,1.0,64.0,0.0,1.0,103.0,4.814814814814815,1.0,102.0,0.0,1.0,129.0,6.16,10,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.48034934497816595,0.48034934497816595,1.0,2025-12-27 17:52:08.241494+00:00,20.398822387263973
2025-12-27 16:52:08.241494+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2025-12-27 16:42:15+00:00,,2025-12-27 16:42:15+00:00,20.0,0.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.16478930388888888,349.1824699356204,2025-12-22 14:05:24+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,50.0,0.9924242424242424,691.0,131,1.0,65.0,0.0,1.0,103.0,4.814814814814815,1.0,103.0,0.0,1.0,129.0,6.16,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.4623217922606925,0.4623217922606925,1.0,2025-12-27 17:52:08.241494+00:00,14.159073093292198
2025-12-27 23:09:31.086641+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2025-12-27 22:54:05+00:00,2025-12-27 22:54:05+00:00,2025-12-27 22:40:58+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,23,5,0.25724628916666664,164.7924287596743,2025-12-27 22:40:58+00:00,1,2025-12-27 23:00:00+00:00,3.0,1,27.408635178055555,12.841364821944444,2025-12-27 23:00:00+00:00,84.0,18.0,1.0,324.0,47,3.0,54.0,2.0,1.0833333333333333,115.0,5.2592592592592595,3.0,98.0,2.0,1.0833333333333333,115.0,5.2592592592592595,3,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,3.0,OK,0,0,0,0,0.24691358024691357,0.3,0.39791666666666664,0.39791666666666664,4.0,2025-12-28 03:09:31.086641+00:00,14.34457505218136
2025-12-28 20:55:52.403243+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-28 20:47:47+00:00,2025-12-27 19:45:24+00:00,2025-12-28 20:47:47+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.13483423416666665,851.825327924415,2025-12-27 20:02:09+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.431223123055556,22.818776876944447,2025-12-28 20:45:00+00:00,160.0,14.0,1.0,504.0,53,1.0,303.0,0.0,1.0,3244.0,325.4,1.0,305.0,0.0,1.0,3244.0,325.4,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 21:55:52.403243+00:00,12.702774720542953
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,22,5,0.1768772627777778,353.8347925332807,2025-12-27 22:37:45+00:00,1,2025-12-27 22:00:00+00:00,3.0,1,27.148266151666665,13.101733848333334,2025-12-27 22:45:00+00:00,208.0,46.0,0.98989898989899,492.0,98,2.0,4.0,1.0,1.0526315789473684,19.0,1.1862745098039216,2.0,30.0,1.0,1.0526315789473684,72.0,2.090909090909091,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.25181598062953997,0.3145539906103286,0.4623217922606925,0.4623217922606925,4.0,2025-12-28 02:53:53.758146+00:00,32.260509721779435
2025-12-28 21:57:00.617401+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-28 21:40:54+00:00,2025-12-27 21:57:46+00:00,2025-12-28 21:40:54+00:00,30.0,22.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.2685048336111111,605.2908595761944,2025-12-27 22:37:57+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.4501715002777775,21.799828499722224,2025-12-28 21:45:00+00:00,99.0,20.0,1.0,428.0,73,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.3367052023121389,0.4869565217391303,0.5354166666666667,0.6066746126340883,1.0,2025-12-28 22:57:00.617401+00:00,13.34854922633446
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,5,0.3127287522222222,234.37077362038062,2025-12-27 18:55:35+00:00,1,2025-12-27 19:00:00+00:00,3.0,1,23.514950974444446,16.735049025555554,2025-12-27 19:15:00+00:00,215.0,15.0,0.9375,403.0,15,2.0,40.0,2.0,1.0555555555555556,254.0,12.043478260869565,2.0,77.0,2.0,1.0555555555555556,254.0,12.043478260869565,1,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.25181598062953997,0.45041322314049587,0.4623217922606925,0.4623217922606925,2.0,2025-12-27 21:15:53.823508+00:00,15.195379568414928
2025-12-29 15:57:40.768462+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-29 15:41:02+00:00,2025-12-29 15:41:02+00:00,2025-12-28 07:30:08+00:00,29.0,20.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,15,0,0.2774356838888889,338.3280282968026,2025-12-28 07:33:38+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.46132457277778,3.788675427222222,2025-12-29 15:45:00+00:00,148.0,15.0,1.0,496.0,68,1.0,54.0,0.0,1.0,320.0,16.238095238095237,1.0,72.0,0.0,1.0,320.0,16.238095238095237,14,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,21,5,0.42279912555555554,106.11950165279666,2025-12-27 21:05:07+00:00,0,2025-12-27 21:00:00+00:00,3.0,1,25.758076903333333,14.491923096666667,2025-12-27 21:30:00+00:00,209.0,9.0,1.0,492.0,31,1.0,153.0,1.0,1.0588235294117647,3241.0,250.30769230769232,1.0,157.0,1.0,1.0588235294117647,3241.0,250.30769230769232,17,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.25181598062953997,0.32894736842105265,0.39791666666666664,0.39791666666666664,2.0,2025-12-27 23:30:29.076852+00:00,13.657237867556542
2025-12-28 21:30:44.857057+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-28 21:14:07+00:00,2025-12-27 21:13:49+00:00,2025-12-28 21:14:07+00:00,86.0,33.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.27718251583333336,976.4418555752038,2025-12-27 21:16:09+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,7.012460293611111,22.237539706388887,2025-12-28 21:30:00+00:00,195.0,32.0,1.0,428.0,73,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,14,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.47448979591836743,0.6032863849765259,0.6839378238341969,0.75,1.0,2025-12-28 22:30:44.857057+00:00,3.955747157185905
2025-12-29 15:49:03.198263+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-29 15:39:26+00:00,2025-12-29 15:39:26+00:00,2025-12-28 08:03:05+00:00,118.0,74.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,15,0,0.16033285083333335,638.7371050816286,2025-12-28 08:12:45+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.317555073055555,3.9324449269444446,2025-12-29 15:45:00+00:00,148.0,35.0,1.0,496.0,120,1.0,14.0,0.0,1.0,178.0,5.341463414634147,1.0,14.0,0.0,1.0,178.0,5.341463414634147,2,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,13.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.48034934497816595,0.5601092896174863,1.0,2025-12-29 16:49:03.198263+00:00,7.947447488353685
2025-12-28 20:35:06.837798+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-28 20:10:08+00:00,2025-12-28 20:10:08+00:00,2025-12-27 19:45:08+00:00,122.0,58.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,20,6,0.41634383277777776,1653.1952062538305,2025-12-27 19:45:08+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.085232721666666,23.164767278333336,2025-12-28 20:30:00+00:00,191.0,18.0,1.0,504.0,53,1.0,304.0,0.0,1.0,3244.0,325.4,1.0,306.0,0.0,1.0,3244.0,325.4,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,17.0,OK,0,0,0,0,0.36312849162011174,0.5183673469387755,0.5827338129496403,0.75,1.0,2025-12-28 21:35:06.837798+00:00,1.5426257521260858
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,17,5,0.1338276875,1169.743680930475,2025-12-27 17:21:49+00:00,1,2025-12-27 17:00:00+00:00,3.0,1,22.10993879861111,18.14006120138889,2025-12-27 17:45:00+00:00,130.0,17.0,1.0,529.0,41,3.0,104.0,2.0,1.08,199.0,8.653846153846153,3.0,112.0,2.0,1.08,199.0,8.653846153846153,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.273972602739726,0.32894736842105265,0.39791666666666664,0.39791666666666664,1.0,2025-12-27 18:51:35.779675+00:00,10.384024793955536
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.11701152611111111,271.04727856723366,2025-12-27 14:33:34+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,21.118955970555557,19.131044029444443,2025-12-27 16:45:00+00:00,320.0,50.0,0.9924242424242424,691.0,131,2.0,66.0,1.0,1.0769230769230769,103.0,4.814814814814815,2.0,104.0,1.0,1.0769230769230769,129.0,6.16,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.25925925925925924,0.32894736842105265,0.35714285714285715,0.35714285714285715,2.0,2025-12-27 18:52:08.241494+00:00,32.61957433637064
2025-12-28 19:37:56.108468+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-28 19:11:37+00:00,2025-12-27 20:10:47+00:00,2025-12-28 19:11:37+00:00,101.0,39.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.4386412411111111,1069.880217069362,2025-12-27 20:10:47+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.117747647777776,2025-12-28 19:30:00+00:00,262.0,8.0,1.0,436.0,12,1.0,60.0,0.0,1.0,247.0,7.333333333333333,1.0,71.0,0.0,1.0,247.0,7.333333333333333,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,11.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.6126984126984127,0.6126984126984127,1.0,2025-12-28 20:37:56.108468+00:00,6.941049276510904
2025-12-28 21:12:24.492976+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-28 20:56:06+00:00,2025-12-28 20:56:06+00:00,2025-12-28 20:55:44+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.27180360444444446,562.7707791482607,2025-12-27 21:13:06+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,6.706803604444445,22.543196395555558,2025-12-28 21:00:00+00:00,110.0,21.0,1.0,428.0,73,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,13,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.47448979591836743,0.6032863849765259,0.6839378238341969,0.725,1.0,2025-12-28 22:12:24.492976+00:00,9.29571838038313
2025-12-28 21:12:24.492976+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-28 20:57:06+00:00,2025-12-28 20:57:06+00:00,2025-12-28 20:50:16+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,21,6,0.2551369377777778,170.7315582847562,2025-12-27 20:12:37+00:00,1,2025-12-28 21:00:00+00:00,3.0,1,6.706803604444445,22.543196395555558,2025-12-28 21:00:00+00:00,110.0,12.0,1.0,428.0,41,1.0,355.0,0.0,1.0,3244.0,325.4,1.0,357.0,0.0,1.0,3244.0,325.4,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.36312849162011174,0.45041322314049587,0.4752475247524752,0.5607476635514018,1.0,2025-12-28 22:12:24.492976+00:00,14.439298138293594
2025-12-28 20:12:30.657864+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-28 20:07:18+00:00,2025-12-27 15:52:05+00:00,2025-12-28 20:07:18+00:00,118.0,51.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.08684940666666667,2473.9916675680997,2025-12-27 16:58:24+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,21.0,1.0,504.0,53,1.0,305.0,0.0,1.0,3244.0,325.4,1.0,307.0,0.0,1.0,3244.0,325.4,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.6839378238341969,0.75,1.0,2025-12-28 21:12:30.657864+00:00,2.5871118891993574
2025-12-28 20:12:30.657864+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-28 19:51:08+00:00,2025-12-28 19:14:08+00:00,2025-12-28 19:51:08+00:00,156.0,71.0,85.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,156.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,20,6,0.3562938511111111,1717.813491106308,2025-12-28 19:14:08+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,5.7085160733333336,23.54148392666667,2025-12-28 20:00:00+00:00,178.0,7.0,1.0,504.0,15,2.0,72.0,1.0,1.0064516129032257,275.0,26.0,2.0,83.0,1.0,1.0064516129032257,275.0,26.0,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,18.0,OK,0,0,0,0,0.40028901734104044,0.4869565217391303,0.5354166666666667,0.725,1.0,2025-12-28 21:12:30.657864+00:00,6.841501406336038
2025-12-28 20:35:06.837798+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-28 20:10:18+00:00,2025-12-28 20:10:18+00:00,2025-12-27 19:42:15+00:00,120.0,58.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,120.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,20,6,0.413566055,1303.6944421843127,2025-12-27 19:42:15+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.085232721666666,23.164767278333336,2025-12-28 20:30:00+00:00,191.0,18.0,1.0,504.0,53,1.0,306.0,0.0,1.0,3244.0,325.4,1.0,308.0,0.0,1.0,3244.0,325.4,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,15.0,OK,0,0,0,0,0.3367052023121389,0.5183673469387755,0.5827338129496403,0.75,1.0,2025-12-28 21:35:06.837798+00:00,1.5426257521260858
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.3906991197222222,321.4254909410721,2025-12-28 09:44:08+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,37.0,0.978494623655914,585.0,91,2.0,0.0,1.0,1.0454545454545454,169.0,17.9,2.0,0.0,1.0,1.0454545454545454,169.0,17.9,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2787286063569682,0.32894736842105265,0.32894736842105265,0.40611353711790393,1.0,2025-12-28 11:13:02.516831+00:00,11.934246469586935
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.39375467527777774,476.1814648517709,2025-12-28 09:44:31+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,37.0,0.978494623655914,585.0,91,2.0,0.0,1.0,1.0555555555555556,169.0,17.9,2.0,0.0,1.0,1.0555555555555556,169.0,17.9,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.273972602739726,0.3145539906103286,0.3269230769230769,0.37410071942446044,1.0,2025-12-28 11:13:02.516831+00:00,18.27417922788177
