snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-18 14:13:09.701905+00:00,15563,Route 18,SNW-1018,TURTLE ST,Priority 2,,0.0572010716501585,Not Serviced,2026-03-18 13:14:53+00:00,2026-03-18 12:57:39+00:00,2026-03-18 13:14:53+00:00,64,31.0,33.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,64,,,no_storm,,,Unknown,2.0,Route 18,Route18,P2,P2-RRoute18,14,2,0.9713060847222222,1118.8601568764955,2026-03-17 13:36:36+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,65.0,1.0,587.0,65,1.0,31.0,0.0,1.0,101.0,5.04,1.0,88.0,0.0,1.0,206.0,18.166666666666668,10,,,,,0,,,,,,,,,,,,,0,0,30,OK,0,0,0,0,0.022792022792022793,0.08287292817679559,0.1223021582733813,0.0,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4543049228554825,0.5542638054092577,0.5542638054092577,1.0,2026-03-18 15:13:09.701905+00:00,158.9494220907928
2026-03-18 14:13:09.701905+00:00,15574,Route 18,SNW-1019,TURTLE ST,Priority 2,,0.0567797445465898,Not Serviced,2026-03-18 13:13:15+00:00,2026-03-18 12:55:36+00:00,2026-03-18 13:13:15+00:00,121,62.0,59.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,121,,,no_storm,,,Unknown,2.0,Route 18,Route18,P2,P2-RRoute18,14,2,0.9985283069444444,2131.0416411034607,2026-03-17 13:39:10+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,65.0,1.0,587.0,65,1.0,32.0,0.0,1.0,101.0,5.04,1.0,89.0,0.0,1.0,206.0,18.166666666666668,10,,,,,0,,,,,,,,,,,,,0,0,26,OK,0,0,0,0,0.06479481641468683,0.109375,0.15729483282674772,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3806586772261773,0.4662308551759245,0.5700105089582725,0.5700105089582725,1.0,2026-03-18 15:13:09.701905+00:00,114.79741299597906
2026-03-18 15:38:39.628828+00:00,17176,Unknown,SNW-102,N GEDDES ST,Priority 1,,0.215492129381032,Not Serviced,2026-03-18 15:27:14+00:00,2026-03-18 15:22:15+00:00,2026-03-18 15:27:14+00:00,182,85.0,97.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,182,,,no_storm,,,Unknown,1.0,Unknown,Unknown,P1,P1-RUnknown,15,2,0.19045245222222223,844.5784099993211,2026-03-17 08:06:37+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,51.0,1.0,113.0,51,1.0,60.0,0.0,1.0,1866.0,208.33333333333334,1.0,217.0,0.0,1.0,2513.0,280.22222222222223,5,,,,,0,,,,,,,,,,,,,0,0,37,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-18 14:13:09.701905+00:00,15585,Route 2,SNW-1020,BURDICK AV,Priority 2,,0.0562106809882356,Not Serviced,2026-03-18 12:55:24+00:00,2026-02-25 13:22:09+00:00,2026-03-18 12:55:24+00:00,86,38.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,86,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.2960283069444445,1529.95833688617,2026-03-17 13:10:43+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,62.0,0.0,1.0,9282.0,1857.4,1.0,143.0,0.0,1.0,9282.0,1857.4,10,,,,,0,,,,,,,,,,,,,0,0,17,OK,0,0,0,0,0.09392265193370165,0.15114795918367346,0.18325434439178515,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.4850286868085776,0.5816922891625395,0.7050436493640323,1.0,2026-03-18 15:13:09.701905+00:00,243.72043431304502
2026-03-18 14:13:09.701905+00:00,15597,Route 2,SNW-1021,FORDLAND AV,Priority 2,,0.0883780496000868,Not Serviced,2026-03-18 13:11:38+00:00,2026-03-18 13:11:38+00:00,2026-03-18 13:09:15+00:00,39,20.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,39,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.0254727513888888,441.28604530735987,2026-03-18 10:12:16+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,63.0,0.0,1.0,9282.0,1857.4,2.0,144.0,2.0,1.054054054054054,9282.0,1857.4,11,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.058823529411764705,0.08860759493670886,0.15729483282674772,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.4568855228974435,0.5700105089582725,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,215.81638398970392
2026-03-18 14:13:09.701905+00:00,15610,Route 2,SNW-1022,WILLUMAE DR,Priority 2,,0.0572766439383038,Not Serviced,2026-03-18 13:09:26+00:00,,2026-03-18 13:09:26+00:00,15,0.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,15,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.0621394180555555,261.8868524517153,2026-03-17 13:31:26+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,64.0,0.0,1.0,9282.0,1857.4,1.0,145.0,0.0,1.0,9282.0,1857.4,11,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.08270676691729323,0.09610705596107055,0.13402061855670103,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38871905495235015,0.46026028035840627,0.5595371125367515,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,329.5794506810423
2026-03-18 15:38:39.628828+00:00,15632,Route 2,SNW-1024,KENWICK DR,Priority 2,,0.157774238754119,Not Serviced,2026-03-18 14:29:29+00:00,2026-03-18 14:25:46+00:00,2026-03-18 14:29:29+00:00,79,33.0,46.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,79,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,1.152952452222222,500.7154566159335,2026-03-17 16:43:54+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,81.0,1.0,113.0,81,1.0,168.0,0.0,1.0,9288.0,1162.0,1.0,305.0,0.0,1.0,9291.0,1859.2,6,,,,,0,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.022792022792022793,0.04052369077306732,0.1223021582733813,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4352477660238048,0.5542638054092577,0.675416044388278,1.0,2026-03-18 16:38:39.628828+00:00,228.53272589446092
2026-03-18 14:13:09.701905+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2026-03-18 14:06:15+00:00,2026-03-17 15:07:27+00:00,2026-03-18 14:06:15+00:00,109,48.0,61.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,109,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,2,0.11519497361111111,2110.203653267301,2026-03-17 15:13:46+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,57.0,1.0,587.0,57,1.0,30.0,0.0,1.0,249.0,17.6,1.0,85.0,0.0,1.0,279.0,19.6,9,,,,,0,,,,,,,,,,,,,0,0,21,OK,0,0,0,0,0.1568627450980392,0.21153846153846154,0.2505263157894736,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.5122044128682322,0.6119646762914992,0.7050436493640323,1.0,2026-03-18 15:13:09.701905+00:00,70.72864991631326
2026-03-18 15:38:39.628828+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2026-03-18 14:25:17+00:00,2026-03-17 16:36:47+00:00,2026-03-18 14:25:17+00:00,25,10.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,1.2229524522222222,442.2934906666008,2026-03-17 16:39:44+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,81.0,1.0,113.0,81,1.0,169.0,0.0,1.0,9288.0,1162.0,1.0,306.0,0.0,1.0,9291.0,1859.2,7,,,,,0,,,,,,,,,,,,,0,0,10,OK,0,0,0,0,0.022792022792022793,0.04052369077306732,0.12,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4352477660238048,0.5532278341862361,0.6229409206320902,1.0,2026-03-18 16:38:39.628828+00:00,274.8416471118585
2026-03-18 15:38:39.628828+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2026-03-18 14:17:39+00:00,2026-03-17 16:37:58+00:00,2026-03-18 14:17:39+00:00,35,21.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,35,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,1.3501746744444445,706.1726695055601,2026-03-17 16:37:58+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,81.0,1.0,113.0,81,1.0,170.0,0.0,1.0,9288.0,1162.0,1.0,307.0,0.0,1.0,9291.0,1859.2,6,,,,,0,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.022792022792022793,0.04052369077306732,0.1223021582733813,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4352477660238048,0.5542638054092577,0.675416044388278,1.0,2026-03-18 16:38:39.628828+00:00,270.74987083559506
2026-03-18 11:11:02.865959+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2026-03-18 10:17:17+00:00,2026-03-18 10:17:17+00:00,2026-03-18 10:16:48+00:00,95,47.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,95,,,no_storm,,,Unknown,2.0,Route 17,Route17,P2,P2-RRoute17,11,2,0.8960738775,585.9269340509516,2026-02-26 09:50:07+00:00,1,2026-03-18 11:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 11:00:00+00:00,383.0,17.0,1.0,70.0,17,1.0,27.0,0.0,1.0,113.0,3.8974358974358974,1.0,27.0,0.0,1.0,113.0,3.8974358974358974,7,,,,,0,,,,,,,,,,,,,0,0,17,OK,0,0,0,0,0.01784037558685446,0.04052369077306732,0.16455696202531644,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4352477660238048,0.5732784670976285,0.7292637518793927,1.0,2026-03-18 12:11:02.865959+00:00,64.98817161744802
2026-02-23 10:14:29.843842+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2026-02-23 09:09:26+00:00,2026-02-23 09:09:26+00:00,2026-02-13 05:48:08+00:00,58,37.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,58,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,10,0,1.0844010672222222,676.6560565936052,2026-02-13 05:48:08+00:00,1,2026-02-23 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 10:00:00+00:00,803.0,126.0,1.0,435.0,126,1.0,137.0,0.0,1.0,2308.0,578.0,1.0,325.0,0.0,1.0,2310.0,1156.0,8,,,,,0,,,,,,,,,,,,,0,0,3,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-03-18 15:38:39.628828+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2026-02-25 15:12:59+00:00,2026-03-18 14:11:07+00:00,2026-02-25 15:12:59+00:00,22,8.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,22,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,15,2,504.42795245222226,129.70161313119593,2026-02-25 15:12:59+00:00,0,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,26.0,1.0,113.0,26,0.0,59.0,0.0,1.0,286.0,32.77777777777778,0.0,140.0,0.0,1.0,286.0,32.77777777777778,7,,,,,0,,,,,,,,,,,,,0,0,10,OK,0,0,0,0,0.01784037558685446,0.04052369077306732,0.12,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4352477660238048,0.5532278341862361,0.6229409206320902,1.0,2026-03-18 16:38:39.628828+00:00,207.89244822167592
2026-03-18 15:38:39.628828+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2026-03-18 14:10:37+00:00,2026-03-18 14:01:08+00:00,2026-03-18 14:10:37+00:00,198,83.0,115.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,198,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,1.4673968966666666,2248.0870628359344,2026-03-18 14:01:08+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,81.0,1.0,113.0,81,2.0,171.0,1.0,1.0050761421319796,9288.0,1162.0,3.0,308.0,3.0,1.0153846153846153,9291.0,1859.2,4,,,,,0,,,,,,,,,,,,,0,0,42,OK,0,0,0,0,0.058823529411764705,0.09610705596107055,0.20087336244541484,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.46026028035840627,0.5896208472866729,0.675416044388278,1.0,2026-03-18 16:38:39.628828+00:00,92.77203561979461
2026-04-07 19:23:14.284246+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2026-04-07 18:18:48+00:00,2026-04-07 18:18:48+00:00,2026-04-07 18:14:18+00:00,111,72.0,39.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,111,,,no_storm,,,Unknown,1.0,Route 1,Route1,P1,P1-RRoute1,19,1,1.073967846111111,600.8459208818709,2026-03-19 08:33:19+00:00,1,2026-04-07 19:00:00+00:00,2,0,-1.0,-1.0,2026-04-07 19:15:00+00:00,32.0,5.0,1.0,3.0,5,1.0,39.0,0.0,1.0,1035.0,25.642857142857142,1.0,166.0,0.0,1.0,1035.0,25.642857142857142,2,,,,,0,,,,,,,,,,,,,0,0,50,OK,0,0,0,0,0.058823529411764705,0.06557377049180328,0.11888111888111891,0.1746031746031746,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.446520301897236,0.5527243376827397,0.6229409206320902,1.0,2026-04-07 20:23:14.284246+00:00,56.6663716875305
2026-03-18 14:13:09.701905+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2026-03-18 13:16:46+00:00,2026-03-18 13:12:10+00:00,2026-03-18 13:16:46+00:00,146,74.0,72.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,146,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,14,2,0.9399171958333333,1978.4139353529447,2026-03-18 09:46:27+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,57.0,1.0,587.0,57,1.0,31.0,0.0,1.0,249.0,17.6,2.0,86.0,2.0,1.0138888888888888,279.0,19.6,9,,,,,0,,,,,,,,,,,,,0,0,79,OK,0,0,0,0,0.1568627450980392,0.329326923076923,0.42161775232641374,0.4298418972332016,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.5652092205605399,0.6889558227331223,0.7377983458156023,1.0,2026-03-18 15:13:09.701905+00:00,25.23813856197602
2026-04-08 12:40:35.386699+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2026-04-08 12:09:20+00:00,2026-03-17 05:39:47+00:00,2026-04-08 12:09:20+00:00,32,19.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,32,,,no_storm,,,Unknown,2.0,Route 32,Route32,P2,P2-RRoute32,12,2,0.5209407497222222,1386.3628811027852,2026-03-17 05:39:47+00:00,1,2026-04-08 12:00:00+00:00,2,0,-1.0,-1.0,2026-04-08 12:30:00+00:00,68.0,10.0,1.0,40.0,10,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4,,,,,0,,,,,,,,,,,,,0,0,11,OK,0,0,0,0,0.06479481641468683,0.09610705596107055,0.22479338842975208,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3806586772261773,0.46026028035840627,0.6003848589796246,0.675416044388278,1.0,2026-04-08 13:40:35.386699+00:00,139.20734165126908
2026-03-18 14:13:09.701905+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2026-03-18 13:11:15+00:00,,2026-03-18 13:11:15+00:00,18,0.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,18,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.0318616402777778,348.48935815787183,2026-03-17 13:33:39+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,66.0,0.0,1.0,9282.0,1857.4,1.0,147.0,0.0,1.0,9282.0,1857.4,10,,,,,0,,,,,,,,,,,,,0,0,9,OK,0,0,0,0,0.07712765957446809,0.09610705596107055,0.15729483282674772,0.1918819188191882,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38620845664807885,0.46026028035840627,0.5700105089582725,0.6307163555292963,1.0,2026-03-18 15:13:09.701905+00:00,312.7005737602782
2026-04-10 11:15:19.011382+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2026-04-10 10:44:04+00:00,2026-03-18 12:28:35+00:00,2026-04-10 10:44:04+00:00,124,52.0,72.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,124,,,no_storm,,,Unknown,1.0,Route 17,Route17,P1,P1-RRoute17,11,4,0.520836495,1313.5163061049595,2026-03-18 12:28:35+00:00,1,2026-04-10 11:00:00+00:00,2,0,-1.0,-1.0,2026-04-10 11:15:00+00:00,63.0,4.0,1.0,48.0,4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4,,,,,0,,,,,,,,,,,,,0,0,62,OK,0,0,0,0,0.09392265193370165,0.23474178403755872,0.42161775232641374,0.32441471571906355,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.393766203209734,0.522645907992826,0.6889558227331223,0.6903561141342401,1.0,2026-04-10 12:15:19.011382+00:00,71.64118678154013
2026-03-18 14:13:09.701905+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2026-03-18 14:00:24+00:00,2026-03-18 13:56:57+00:00,2026-03-18 14:00:24+00:00,87,48.0,39.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,87,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.21269497361111112,1360.02938294163,2026-03-18 09:23:08+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,67.0,0.0,1.0,9282.0,1857.4,2.0,148.0,2.0,1.0235294117647058,9282.0,1857.4,7,,,,,0,,,,,,,,,,,,,0,0,17,OK,0,0,0,0,0.1568627450980392,0.12283737024221453,0.19373219373219372,0.3570536828963795,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42208924513368584,0.47228892178492105,0.5864073213657233,0.7050436493640323,1.0,2026-03-18 15:13:09.701905+00:00,142.4328901634858
2026-03-18 14:13:09.701905+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2026-03-18 14:04:11+00:00,2026-03-18 13:57:47+00:00,2026-03-18 14:04:11+00:00,54,30.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,54,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,2,0.14963941805555556,271.16188668755393,2026-03-17 15:21:04+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,57.0,1.0,587.0,57,1.0,32.0,0.0,1.0,249.0,17.6,1.0,87.0,0.0,1.0,279.0,19.6,10,,,,,0,,,,,,,,,,,,,0,0,27,OK,0,0,0,0,0.09967141292442497,0.15114795918367346,0.19373219373219372,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.4850286868085776,0.5864073213657233,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,115.04850021760043
2026-04-10 11:15:19.011382+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2026-04-10 11:05:26+00:00,2026-04-10 11:05:26+00:00,2026-03-18 12:58:46+00:00,130,55.0,75.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,130,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,11,4,0.1647253838888889,2725.584040541127,2026-03-18 12:58:46+00:00,1,2026-04-10 11:00:00+00:00,2,0,-1.0,-1.0,2026-04-10 11:15:00+00:00,63.0,5.0,1.0,48.0,5,1.0,6.0,0.0,1.0,87.0,1.6692307692307693,1.0,6.0,0.0,1.0,87.0,1.6692307692307693,3,,,,,0,,,,,,,,,,,,,0,0,59,OK,0,0,0,0,0.1596009975062344,0.15114795918367346,0.3659217877094971,0.4298418972332016,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4233214587173737,0.4850286868085776,0.6638926386555098,0.7377983458156023,1.0,2026-04-10 12:15:19.011382+00:00,66.24214835013974
2026-03-18 14:13:09.701905+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2026-03-18 13:22:46+00:00,2026-03-18 13:22:46+00:00,2026-03-18 12:43:57+00:00,156,66.0,90.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,156,,,no_storm,,,Unknown,1.0,Route 17,Route17,P1,P1-RRoute17,14,2,0.8399171958333334,1717.813491106308,2026-03-18 12:43:57+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,9.0,1.0,587.0,9,2.0,17.0,1.0,1.0064516129032257,106.0,3.12,3.0,60.0,4.0,1.0263157894736843,117.0,4.0,6,,,,,0,,,,,,,,,,,,,0,0,77,OK,0,0,0,0,0.33482142857142855,0.5365384615384615,0.6666666666666666,0.6118143459915611,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5021706526967111,0.6584544128682321,0.7992278341862361,0.8196859477568641,1.0,2026-03-18 15:13:09.701905+00:00,47.59735629446063
