snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 20:55:52.403243+00:00,15635,Route 25,SNW-1025,HOOD AV,Priority 2,,0.0516537822457238,Not Serviced,2025-12-28 20:47:47+00:00,2025-12-27 19:45:24+00:00,2025-12-28 20:47:47+00:00,44.0,19.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,20,6,0.13483423416666665,851.825327924415,2025-12-27 20:02:09+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,57.0,0.0,1.0,3237.0,250.0,1.0,61.0,0.0,1.0,3237.0,250.0,4,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.4726027397260274,0.5711318795430947,2.0,2025-12-28 22:55:52.403243+00:00,7.097970270823545
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,22,5,0.1768772627777778,353.8347925332807,2025-12-27 22:37:45+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,79.0,1.0,1.0526315789473684,104.0,5.333333333333333,2.0,120.0,1.0,1.0526315789473684,118.0,5.916666666666667,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.3383084577114428,2.0,2025-12-28 00:53:53.758146+00:00,34.62076593356443
2025-12-28 21:57:00.617401+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-28 21:40:54+00:00,2025-12-27 21:57:46+00:00,2025-12-28 21:40:54+00:00,30.0,22.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,21,6,0.2685048336111111,605.2908595761944,2025-12-27 22:37:57+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,481.0,0.0,1.0,150.0,0.0,1.0,481.0,0.0,1.0,150.0,0.0,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.3225806451612903,0.40794223826714804,0.40794223826714804,0.5711318795430947,1.0,2025-12-28 22:57:00.617401+00:00,9.313862352076788
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,19,5,0.3127287522222222,234.37077362038062,2025-12-27 18:55:35+00:00,1,2025-12-27 19:00:00+00:00,403.0,15,2.0,26.0,2.0,1.0555555555555556,128.0,22.333333333333332,2.0,93.0,2.0,1.0555555555555556,273.0,46.5,1,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.4643179765130985,0.5644257703081231,2.0,2025-12-27 21:15:53.823508+00:00,10.559019185257467
2025-12-29 15:57:40.768462+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-29 15:41:02+00:00,2025-12-29 15:41:02+00:00,2025-12-28 07:30:08+00:00,29.0,20.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,15,0,0.2774356838888889,338.3280282968026,2025-12-28 07:33:38+00:00,1,2025-12-29 15:00:00+00:00,496.0,68,1.0,13.0,0.0,1.0,278.0,5.793103448275862,1.0,87.0,0.0,1.0,327.0,20.235294117647058,14,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,6.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,21,5,0.42279912555555554,106.11950165279666,2025-12-27 21:05:07+00:00,0,2025-12-27 21:00:00+00:00,492.0,31,1.0,221.0,1.0,1.0588235294117647,3186.0,399.25,1.0,372.0,1.0,1.0588235294117647,3188.0,532.3333333333334,17,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.322463768115942,0.322463768115942,0.322463768115942,0.322463768115942,1.0,2025-12-27 22:30:29.076852+00:00,17.999642123784962
2025-12-28 21:30:44.857057+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-28 21:14:07+00:00,2025-12-27 21:13:49+00:00,2025-12-28 21:14:07+00:00,86.0,33.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,21,6,0.27718251583333336,976.4418555752038,2025-12-27 21:16:09+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,482.0,0.0,1.0,150.0,0.0,1.0,482.0,0.0,1.0,150.0,0.0,14,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.39402173913043476,0.5428571428571428,0.6384180790960453,0.8018867924528302,1.0,2025-12-28 22:30:44.857057+00:00,6.837503507616559
2025-12-29 15:49:03.198263+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-29 15:39:26+00:00,2025-12-29 15:39:26+00:00,2025-12-28 08:03:05+00:00,118.0,74.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,1.0,15,0,0.16033285083333335,638.7371050816286,2025-12-28 08:12:45+00:00,1,2025-12-29 15:00:00+00:00,496.0,120,1.0,101.0,0.0,1.0,306.0,0.0,1.0,101.0,0.0,1.0,306.0,0.0,2,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,13.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.43478260869565216,0.5711318795430947,4.0,2025-12-29 19:49:03.198263+00:00,13.161613892365878
2025-12-28 20:35:06.837798+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-28 20:10:08+00:00,2025-12-28 20:10:08+00:00,2025-12-27 19:45:08+00:00,122.0,58.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,20,6,0.41634383277777776,1653.1952062538305,2025-12-27 19:45:08+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,58.0,0.0,1.0,3237.0,250.0,1.0,62.0,0.0,1.0,3237.0,250.0,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,17.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.6398416886543536,0.6956521739130435,1.0,2025-12-28 21:35:06.837798+00:00,3.3555587987372264
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,5,0.1338276875,1169.743680930475,2025-12-27 17:21:49+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,3.0,43.0,2.0,1.08,219.0,25.333333333333332,3.0,129.0,2.0,1.08,219.0,25.333333333333332,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.25333333333333335,0.3181818181818182,0.3181818181818182,0.3181818181818182,,,13.195252222174647
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,16,5,0.11701152611111111,271.04727856723366,2025-12-27 14:33:34+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,34.0,1.0,1.0769230769230769,83.0,4.32,2.0,37.0,1.0,1.0769230769230769,83.0,4.32,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.1629109557595844,0.1629109557595844,0.1629109557595844,0.1629109557595844,,,22.676823264470276
2025-12-28 19:37:56.108468+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-28 19:11:37+00:00,2025-12-27 20:10:47+00:00,2025-12-28 19:11:37+00:00,101.0,39.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,1.0,19,6,0.4386412411111111,1069.880217069362,2025-12-27 20:10:47+00:00,1,2025-12-28 19:00:00+00:00,436.0,12,1.0,90.0,0.0,1.0,278.0,26.272727272727273,1.0,134.0,0.0,1.0,278.0,26.272727272727273,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,11.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 20:37:56.108468+00:00,8.606452043559095
2025-12-28 21:12:24.492976+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-28 20:56:06+00:00,2025-12-28 20:56:06+00:00,2025-12-28 20:55:44+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,21,6,0.27180360444444446,562.7707791482607,2025-12-27 21:13:06+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,483.0,0.0,1.0,150.0,0.0,1.0,483.0,0.0,1.0,150.0,0.0,13,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.3600451467268623,0.5297029702970297,0.5297029702970297,0.6,1.0,2025-12-28 22:12:24.492976+00:00,9.21115165384078
2025-12-28 21:12:24.492976+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-28 20:57:06+00:00,2025-12-28 20:57:06+00:00,2025-12-28 20:50:16+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,21,6,0.2551369377777778,170.7315582847562,2025-12-27 20:12:37+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,1.0,109.0,0.0,1.0,3237.0,250.0,1.0,113.0,0.0,1.0,3237.0,250.0,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.3081232492997199,0.5711318795430947,8.0,2025-12-29 05:12:24.492976+00:00,7.997194099646856
2025-12-28 20:12:30.657864+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-28 20:07:18+00:00,2025-12-27 15:52:05+00:00,2025-12-28 20:07:18+00:00,118.0,51.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,2.0,20,6,0.08684940666666667,2473.9916675680997,2025-12-27 16:58:24+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,59.0,0.0,1.0,3237.0,250.0,1.0,63.0,0.0,1.0,3237.0,250.0,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.40540540540540543,0.5428571428571428,0.6398416886543536,0.7486033519553073,1.0,2025-12-28 21:12:30.657864+00:00,3.1127007300298586
2025-12-28 20:12:30.657864+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-28 19:51:08+00:00,2025-12-28 19:14:08+00:00,2025-12-28 19:51:08+00:00,156.0,71.0,85.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,156.0,,,1.0,20,6,0.3562938511111111,1717.813491106308,2025-12-28 19:14:08+00:00,1,2025-12-28 20:00:00+00:00,504.0,15,2.0,102.0,1.0,1.0064516129032257,278.0,26.272727272727273,2.0,146.0,1.0,1.0064516129032257,278.0,26.272727272727273,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,18.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.6398416886543536,0.6398416886543536,1.0,2025-12-28 21:12:30.657864+00:00,6.454104165120524
2025-12-28 20:35:06.837798+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-28 20:10:18+00:00,2025-12-28 20:10:18+00:00,2025-12-27 19:42:15+00:00,120.0,58.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,120.0,,,1.0,20,6,0.413566055,1303.6944421843127,2025-12-27 19:42:15+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,60.0,0.0,1.0,3237.0,250.0,1.0,64.0,0.0,1.0,3237.0,250.0,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,15.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.6398416886543536,0.6956521739130435,1.0,2025-12-28 21:35:06.837798+00:00,4.023454625994792
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,10,6,0.3906991197222222,321.4254909410721,2025-12-28 09:44:08+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,41.0,1.0,1.0454545454545454,93.0,4.1,2.0,97.0,1.0,1.0454545454545454,154.0,6.133333333333334,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.4166666666666667,0.4166666666666667,4.0,2025-12-28 14:13:02.516831+00:00,9.900494354794901
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,10,6,0.39375467527777774,476.1814648517709,2025-12-28 09:44:31+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,42.0,1.0,1.0555555555555556,93.0,4.1,2.0,98.0,1.0,1.0555555555555556,154.0,6.133333333333334,10,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.39147286821705424,0.39147286821705424,4.0,2025-12-28 14:13:02.516831+00:00,12.519802549500263
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,1.0,20,5,0.18956625083333334,240.3968993663461,2025-12-23 09:54:06+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,1.0,29.0,0.0,1.0,202.0,12.882352941176471,1.0,31.0,0.0,1.0,202.0,12.882352941176471,0,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,1.0,OK,0,0,0,0,0.2562704471101418,0.40794223826714804,0.40794223826714804,0.40794223826714804,2.0,2025-12-27 22:49:57.438503+00:00,9.545024905176454
2025-12-28 21:57:00.617401+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-28 21:40:37+00:00,2025-12-27 21:57:57+00:00,2025-12-28 21:40:37+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,6,0.27322705583333334,626.1473145911049,2025-12-27 22:42:55+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,484.0,0.0,1.0,150.0,0.0,1.0,484.0,0.0,1.0,150.0,0.0,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,3.0,OK,0,0,0,0,0.3225806451612903,0.40794223826714804,0.40794223826714804,0.5711318795430947,1.0,2025-12-28 22:57:00.617401+00:00,8.991735851995257
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,10,6,0.4045880086111111,374.62096651610744,2025-12-28 09:45:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,43.0,1.0,1.0588235294117647,93.0,4.1,2.0,99.0,1.0,1.0588235294117647,154.0,6.133333333333334,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.3081232492997199,0.3081232492997199,,,12.238383123889736
2025-12-29 15:34:59.518961+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-29 15:25:08+00:00,2025-12-28 21:15:49+00:00,2025-12-29 15:25:08+00:00,97.0,48.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,97.0,,,2.0,15,0,0.1643108225,1638.429564318879,2025-12-28 21:15:49+00:00,1,2025-12-29 15:00:00+00:00,496.0,10,1.0,160.0,0.0,1.0,3241.0,250.30769230769232,1.0,164.0,0.0,1.0,3241.0,250.30769230769232,2,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,11.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.6384180790960453,0.7333333333333333,1.0,2025-12-29 16:34:59.518961+00:00,9.373520190799391
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,22,5,0.27870692055555557,387.63171039340455,2025-12-22 15:42:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,47.0,0.0,1.0,117.0,5.875,1.0,101.0,0.0,1.0,118.0,5.916666666666667,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.3600451467268623,0.4643179765130985,0.4643179765130985,0.5644257703081231,1.0,2025-12-27 23:13:00.344914+00:00,26.575192682403365
2025-12-28 17:14:10.910717+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-28 16:54:48+00:00,2025-12-28 16:54:48+00:00,2025-12-28 16:31:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,17,6,0.3230307547222222,562.0940310593423,2025-12-28 16:31:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,4,2.0,76.0,1.0,1.0303030303030303,157.0,5.485714285714286,2.0,124.0,1.0,1.0303030303030303,157.0,5.485714285714286,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.322463768115942,0.40794223826714804,0.40794223826714804,0.5,1.0,2025-12-28 18:14:10.910717+00:00,10.230754669485133
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,22,5,0.15342914277777778,243.01981801568843,2025-12-22 15:43:25+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,48.0,0.0,1.0,117.0,5.875,1.0,102.0,0.0,1.0,118.0,5.916666666666667,16,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.3600451467268623,0.40794223826714804,0.4166666666666667,0.5106382978723404,1.0,2025-12-27 23:13:00.344914+00:00,24.217835894506138
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,16,5,0.4858311833333333,252.30180944300108,2025-12-27 16:06:02+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,36.0,1.0,1.03125,83.0,4.32,2.0,39.0,1.0,1.03125,83.0,4.32,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.2562704471101418,0.2562704471101418,,,21.510679629174128
2025-12-28 20:35:06.837798+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-28 20:11:38+00:00,2025-12-28 19:14:24+00:00,2025-12-28 20:11:38+00:00,157.0,65.0,92.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,157.0,,,1.0,20,6,0.3913438327777778,2300.1291962597597,2025-12-28 20:07:06+00:00,1,2025-12-28 20:00:00+00:00,504.0,69,3.0,46.0,3.0,1.0194805194805194,314.0,6.322033898305085,3.0,137.0,3.0,1.0194805194805194,349.0,15.541666666666666,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,24.0,OK,0,0,0,0,0.39402173913043476,0.4643179765130985,0.6398416886543536,0.7486033519553073,1.0,2025-12-28 21:35:06.837798+00:00,5.716148045640867
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.31176247611111113,364.04077968083755,2025-12-22 15:41:27+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,49.0,0.0,1.0,117.0,5.875,1.0,103.0,0.0,1.0,118.0,5.916666666666667,9,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.322463768115942,0.34285714285714286,0.34285714285714286,0.5644257703081231,1.0,2025-12-27 23:13:00.344914+00:00,16.102898597197758
