snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,22,5,0.1768772627777778,353.8347925332807,2025-12-27 22:37:45+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,61.0,1.0,1.0526315789473684,124.0,5.428571428571429,2.0,80.0,1.0,1.0526315789473684,124.0,5.428571428571429,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.15800078058027311,0.2185801165276655,0.2185801165276655,0.2185801165276655,,,7.238826342059614
2025-12-27 22:46:22.120080+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-27 22:37:57+00:00,2025-12-27 21:57:46+00:00,2025-12-27 22:37:57+00:00,29.0,22.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,22,5,0.14031113333333334,585.1144975903212,2025-12-27 21:57:46+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,63.0,1.0,1.0357142857142858,124.0,5.428571428571429,2.0,82.0,1.0,1.0357142857142858,124.0,5.428571428571429,18,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.3322042550648494,0.3510661942886496,0.3510661942886496,0.3510661942886496,,,4.2865778170777755
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,19,5,0.3127287522222222,234.37077362038062,2025-12-27 18:55:35+00:00,1,2025-12-27 19:00:00+00:00,403.0,15,2.0,52.0,2.0,1.0555555555555556,255.0,12.08695652173913,2.0,104.0,2.0,1.0555555555555556,255.0,12.08695652173913,1,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.21354961326219374,0.2756549695831171,0.3155137224143398,0.3168653111976158,,,6.961314053862345
2025-12-28 07:46:18.536629+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-28 07:33:38+00:00,2025-12-28 07:33:38+00:00,2025-12-28 07:30:08+00:00,28.0,19.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,7,6,0.21126017472222222,326.6615445624301,2025-12-28 07:31:34+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,71.0,3.0,1.12,525.0,132.25,3.0,87.0,3.0,1.12,525.0,132.25,14,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,21,5,0.42279912555555554,106.11950165279666,2025-12-27 21:05:07+00:00,0,2025-12-27 21:00:00+00:00,492.0,31,1.0,180.0,1.0,1.0588235294117647,3119.0,1560.5,1.0,454.0,1.0,1.0588235294117647,3119.0,1560.5,17,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.09280047211553057,0.09280047211553057,0.09280047211553057,0.09280047211553057,,,5.7420979542759865
2025-12-27 21:30:29.076852+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-27 21:16:09+00:00,2025-12-27 21:13:49+00:00,2025-12-27 21:16:09+00:00,85.0,33.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,85.0,,,2.0,21,5,0.23891023666666666,965.0878805103758,2025-12-27 21:05:25+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,2.0,111.0,3.0,1.0365853658536586,129.0,9.0625,2.0,260.0,3.0,1.0365853658536586,129.0,9.0625,12,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,9.0,OK,0,0,0,0,0.5624732821691983,0.5796097760401591,0.7268460643175851,0.7312700621085049,4.0,2025-12-28 01:30:29.076852+00:00,3.9366208656190187
2025-12-28 08:32:13.868295+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-28 08:12:45+00:00,2025-12-28 08:12:45+00:00,2025-12-28 08:03:05+00:00,117.0,73.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,,,1.0,8,6,0.3246856375,633.3240787673774,2025-12-27 20:54:45+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,1.0,29.0,0.0,1.0,277.0,4.1477272727272725,1.0,100.0,0.0,1.0,333.0,10.0,13,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.6336116174194675,0.7304260256594819,0.7494958971990788,0.7789141212108869,1.0,2025-12-28 09:32:13.868295+00:00,1.6939524180038878
2025-12-27 19:51:43.172337+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-27 19:45:08+00:00,2025-12-27 19:23:17+00:00,2025-12-27 19:45:08+00:00,121.0,57.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,121.0,,,1.0,19,5,0.10977009361111112,1639.6444258747008,2025-12-27 19:23:17+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,4.0,212.0,4.0,1.0341880341880343,3116.0,1559.0,7.0,530.0,7.0,1.0614035087719298,3117.0,3118.0,8,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,16.0,OK,0,0,0,0,0.49674735467120856,0.7150180509505827,0.7728299400862897,0.8721773663689261,2.0,2025-12-27 21:51:43.172337+00:00,4.110851591542028
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,5,0.1338276875,1169.743680930475,2025-12-27 17:21:49+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,3.0,111.0,2.0,1.08,227.0,33.42857142857143,3.0,191.0,2.0,1.08,227.0,33.42857142857143,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.14045514863379002,0.19264985876051471,0.26830624966811134,0.26830624966811134,,,9.656124676786522
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,16,5,0.11701152611111111,271.04727856723366,2025-12-27 14:33:34+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,17.0,1.0,1.0769230769230769,93.0,4.444444444444445,2.0,80.0,1.0,1.0769230769230769,103.0,4.814814814814815,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.07493189548948666,0.07493189548948666,0.07493189548948666,0.10561248523485349,,,14.595589763411834
2025-12-28 19:37:56.108468+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-28 19:11:37+00:00,2025-12-27 20:10:47+00:00,2025-12-28 19:11:37+00:00,101.0,39.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,1.0,19,6,0.4386412411111111,1069.880217069362,2025-12-27 20:10:47+00:00,1,2025-12-28 19:00:00+00:00,347.0,12,1.0,88.0,0.0,1.0,275.0,26.0,1.0,99.0,0.0,1.0,275.0,26.0,7,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,11.0,OK,0,0,0,0,0.3794263060648971,0.4982393845152228,0.5481710037319044,0.5481710037319044,,,4.423462341883987
2025-12-27 21:30:29.076852+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-27 21:13:06+00:00,2025-12-27 20:11:37+00:00,2025-12-27 21:13:06+00:00,33.0,17.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,21,5,0.28974356999999995,515.873214219239,2025-12-27 20:11:37+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,2.0,112.0,1.0,1.03125,129.0,9.0625,2.0,261.0,1.0,1.03125,129.0,9.0625,9,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,3.0,OK,0,0,0,0,0.2956606919029943,0.4466974350755998,0.4530637871591551,0.4530637871591551,,,2.464449745280725
2025-12-27 20:22:54.911616+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-27 20:12:37+00:00,2025-12-27 20:12:37+00:00,2025-12-27 20:03:05+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,20,5,0.17164211555555556,160.68852544447643,2025-12-22 15:08:28+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,1.0,159.0,0.0,1.0,3119.0,1560.5,1.0,433.0,0.0,1.0,3119.0,1560.5,13,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.3268065972600237,0.40513140365639827,0.40513140365639827,0.40513140365639827,,,-0.9134740516407486
2025-12-27 17:18:46.046389+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-27 16:58:24+00:00,2025-12-27 15:52:05+00:00,2025-12-27 16:58:24+00:00,117.0,51.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,,,2.0,17,5,0.3394573302777778,2453.0256364870143,2025-12-27 16:23:57+00:00,1,2025-12-27 17:00:00+00:00,529.0,37,4.0,220.0,6.0,1.054054054054054,3114.0,1558.0,4.0,441.0,6.0,1.054054054054054,3115.0,3116.0,3,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,11.0,OK,0,0,0,0,0.1432131026619697,0.3129065043561937,0.3129065043561937,0.6337611880838686,8.0,2025-12-28 01:18:46.046389+00:00,4.910950797487532
2025-12-28 19:37:56.108468+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-28 19:14:08+00:00,2025-12-28 19:14:08+00:00,2025-12-27 15:52:58+00:00,155.0,71.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,155.0,,,1.0,19,6,0.39669679666666663,1706.801866163319,2025-12-27 15:52:58+00:00,1,2025-12-28 19:00:00+00:00,347.0,12,1.0,89.0,0.0,1.0,275.0,26.0,1.0,100.0,0.0,1.0,275.0,26.0,5,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,17.0,OK,0,0,0,0,0.3400298988646212,0.4527583711620264,0.4527583711620264,0.4527583711620264,,,4.470122123884311
2025-12-27 19:51:43.172337+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-27 19:42:15+00:00,2025-12-27 16:57:05+00:00,2025-12-27 19:42:15+00:00,119.0,57.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,119.0,,,1.0,19,5,0.15782564916666666,1292.830321832777,2025-12-27 18:20:05+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,3.0,213.0,3.0,1.0258620689655173,3116.0,1559.0,6.0,531.0,6.0,1.0530973451327434,3117.0,3118.0,5,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,14.0,OK,0,0,0,0,0.38490164355137635,0.6322374614167798,0.7064937151101339,0.7940187739991604,2.0,2025-12-27 21:51:43.172337+00:00,3.0961327749310663
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,10,6,0.3906991197222222,321.4254909410721,2025-12-28 09:44:08+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,284.0,1.0,1.0454545454545454,150.0,0.0,2.0,284.0,1.0,1.0454545454545454,150.0,0.0,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.17053692091624575,0.17053692091624575,0.17053692091624575,0.17053692091624575,,,9.014155129893455
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,10,6,0.39375467527777774,476.1814648517709,2025-12-28 09:44:31+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,285.0,1.0,1.0555555555555556,150.0,0.0,2.0,285.0,1.0,1.0555555555555556,150.0,0.0,10,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.16251662040319514,0.1931952268698818,0.1931952268698818,0.1931952268698818,,,11.722903892419803
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,1.0,20,5,0.18956625083333334,240.3968993663461,2025-12-23 09:54:06+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,1.0,57.0,0.0,1.0,204.0,14.6,1.0,59.0,0.0,1.0,204.0,14.6,0,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,1.0,OK,0,0,0,0,0.1549076789617201,0.1549076789617201,0.22238583163779513,0.22238583163779513,,,5.53478320651155
2025-12-27 22:53:53.758146+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-27 22:42:55+00:00,2025-12-27 21:57:57+00:00,2025-12-27 22:42:55+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.1829883738888889,603.7849104985654,2025-12-27 21:57:57+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,65.0,1.0,1.0384615384615385,124.0,5.428571428571429,2.0,84.0,1.0,1.0384615384615385,124.0,5.428571428571429,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.285500676855759,0.285500676855759,0.285500676855759,0.285500676855759,,,4.067203178077744
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,10,6,0.4045880086111111,374.62096651610744,2025-12-28 09:45:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,286.0,1.0,1.0588235294117647,150.0,0.0,2.0,286.0,1.0,1.0588235294117647,150.0,0.0,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.15358658256495145,0.16242306179620175,0.16242306179620175,0.19177495004885953,,,9.684148260859358
2025-12-27 22:13:00.344914+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-27 22:01:07+00:00,2025-12-27 21:17:41+00:00,2025-12-27 22:01:07+00:00,95.0,47.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,95.0,,,2.0,22,5,0.198151365,1604.6475114463249,2025-12-27 21:17:41+00:00,1,2025-12-27 22:00:00+00:00,492.0,30,3.0,132.0,4.0,1.043956043956044,3129.0,1565.5,3.0,395.0,4.0,1.043956043956044,3129.0,1565.5,7,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,9.0,OK,0,0,0,0,0.22148807579691146,0.31982251371208176,0.31982251371208176,0.34175399991544253,,,8.052579710555962
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,22,5,0.27870692055555557,387.63171039340455,2025-12-22 15:42:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,66.0,0.0,1.0,124.0,5.428571428571429,1.0,85.0,0.0,1.0,124.0,5.428571428571429,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2050914676611273,0.20768361794911536,0.20768361794911536,0.20768361794911536,,,4.519927133126477
2025-12-28 17:14:10.910717+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-28 16:54:48+00:00,2025-12-28 16:54:48+00:00,2025-12-28 16:31:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,17,6,0.3230307547222222,562.0940310593423,2025-12-28 16:31:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,4,2.0,67.0,1.0,1.0303030303030303,156.0,5.333333333333333,2.0,115.0,1.0,1.0303030303030303,156.0,5.333333333333333,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.22979027595948848,0.2654514745698596,0.3067256236135851,0.3067256236135851,,,11.30104981403114
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,22,5,0.15342914277777778,243.01981801568843,2025-12-22 15:43:25+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,37.0,0.0,1.0,106.0,4.785714285714286,1.0,86.0,0.0,1.0,124.0,5.428571428571429,16,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.10736686491915112,0.10736686491915112,0.10736686491915112,0.10736686491915112,,,3.1910269457535185
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,16,5,0.4858311833333333,252.30180944300108,2025-12-27 16:06:02+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,19.0,1.0,1.03125,93.0,4.444444444444445,2.0,82.0,1.0,1.03125,103.0,4.814814814814815,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.12549338267888382,0.12549338267888382,0.12549338267888382,0.15628078615692137,,,8.975923510455665
2025-12-28 19:37:56.108468+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-28 19:14:24+00:00,2025-12-28 19:14:24+00:00,2025-12-27 16:58:12+00:00,154.0,65.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,154.0,,,1.0,19,6,0.3922523522222222,2256.177682955433,2025-12-27 16:58:12+00:00,1,2025-12-28 19:00:00+00:00,347.0,42,1.0,100.0,0.0,1.0,306.0,0.0,1.0,100.0,0.0,1.0,306.0,0.0,6,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,21.0,OK,0,0,0,0,0.41071958522115226,0.4111315524950997,0.4111315524950997,0.4111315524950997,,,4.873196117987565
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.31176247611111113,364.04077968083755,2025-12-22 15:41:27+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,38.0,0.0,1.0,106.0,4.785714285714286,1.0,87.0,0.0,1.0,124.0,5.428571428571429,9,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.13136592333438807,0.13136592333438807,0.13271631727298835,0.13464726524236564,,,6.00401826807791
2025-12-26 19:01:45.962242+00:00,15789,Route 35,SNW-1064,TAFT AV,Priority 2,,0.0101631580358758,Not Serviced,2025-12-22 05:40:49+00:00,2025-12-22 05:40:49+00:00,2025-12-12 02:58:08+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,,,2.0,19,4,109.34915617833333,1377.5245795234318,,1,2025-12-26 19:00:00+00:00,94.0,71,1.0,56.0,0.0,1.0,116.0,20.333333333333332,1.0,64.0,0.0,1.0,116.0,20.333333333333332,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15793,Route 18,SNW-1065,WOLF ST,Priority 1,,0.0938608167758955,Not Serviced,2025-12-28 19:13:45+00:00,2025-12-28 19:10:28+00:00,2025-12-28 19:13:45+00:00,73.0,27.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,73.0,,,1.0,19,6,0.4030856855555555,777.747333845354,2025-12-27 20:09:33+00:00,1,2025-12-28 19:00:00+00:00,347.0,54,1.0,100.0,0.0,1.0,166.0,84.0,1.0,100.0,0.0,1.0,166.0,84.0,7,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,8.0,OK,0,0,0,0,0.28349914562194845,0.2890537024336554,0.4123473977697505,0.4123473977697505,,,7.061552960017482
