snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,22,5,0.1768772627777778,353.8347925332807,2025-12-27 22:37:45+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,38.0,1.0,1.0526315789473684,121.0,4.903225806451613,2.0,57.0,1.0,1.0526315789473684,121.0,4.903225806451613,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.11003792056239911,0.20868624419889584,0.20868624419889584,0.20868624419889584,,,16.18463658918951
2025-12-28 21:57:00.617401+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-28 21:40:54+00:00,2025-12-27 21:57:46+00:00,2025-12-28 21:40:54+00:00,30.0,22.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,21,6,0.2685048336111111,605.2908595761944,2025-12-27 22:37:57+00:00,1,2025-12-28 21:00:00+00:00,348.0,73,1.0,855.0,0.0,1.0,2908.0,0.0,1.0,855.0,0.0,1.0,2908.0,0.0,6,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.13390796745625888,0.1606900448578385,0.23737669081811105,0.4496103224599549,,,2.4769618167189607
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,19,5,0.3127287522222222,234.37077362038062,2025-12-27 18:55:35+00:00,1,2025-12-27 19:00:00+00:00,403.0,15,2.0,35.0,2.0,1.0555555555555556,218.0,4.205882352941177,2.0,58.0,2.0,1.0555555555555556,236.0,5.72,1,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.10042964885290762,0.1908479300810293,0.275890982558325,0.31031722916577,,,14.894561803344459
2025-12-28 07:46:18.536629+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-28 07:33:38+00:00,2025-12-28 07:33:38+00:00,2025-12-28 07:30:08+00:00,28.0,19.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,7,6,0.21126017472222222,326.6615445624301,2025-12-28 07:31:34+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,16.0,3.0,1.12,257.0,4.172839506172839,3.0,43.0,3.0,1.12,443.0,6.469135802469136,14,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,21,5,0.42279912555555554,106.11950165279666,2025-12-27 21:05:07+00:00,0,2025-12-27 21:00:00+00:00,492.0,31,1.0,162.0,1.0,1.0588235294117647,3131.0,1566.5,1.0,399.0,1.0,1.0588235294117647,3131.0,1566.5,17,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.18018502778160053,0.18018502778160053,0.18018502778160053,0.18018502778160053,,,15.266206075823614
2025-12-28 21:30:44.857057+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-28 21:14:07+00:00,2025-12-27 21:13:49+00:00,2025-12-28 21:14:07+00:00,86.0,33.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,21,6,0.27718251583333336,976.4418555752038,2025-12-27 21:16:09+00:00,1,2025-12-28 21:00:00+00:00,348.0,73,1.0,856.0,0.0,1.0,2908.0,0.0,1.0,856.0,0.0,1.0,2908.0,0.0,14,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.6325879331302408,0.6325879331302408,0.772922257816817,0.9428070125415466,1.0,2025-12-28 22:30:44.857057+00:00,3.7808969869406774
2025-12-28 08:32:13.868295+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-28 08:12:45+00:00,2025-12-28 08:12:45+00:00,2025-12-28 08:03:05+00:00,117.0,73.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,,,1.0,8,6,0.3246856375,633.3240787673774,2025-12-27 20:54:45+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,1.0,85.0,0.0,1.0,346.0,16.043478260869566,1.0,208.0,0.0,1.0,346.0,16.043478260869566,13,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.5601675138063135,0.6620098773309017,0.7549292576617521,0.8374166384531982,2.0,2025-12-28 10:32:13.868295+00:00,2.0527576608613853
2025-12-28 20:35:06.837798+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-28 20:10:08+00:00,2025-12-28 20:10:08+00:00,2025-12-27 19:45:08+00:00,122.0,58.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,20,6,0.41634383277777776,1653.1952062538305,2025-12-27 19:45:08+00:00,1,2025-12-28 20:00:00+00:00,496.0,53,1.0,132.0,0.0,1.0,3147.0,197.6875,1.0,264.0,0.0,1.0,3161.0,1581.5,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,17.0,OK,0,0,0,0,0.24789257822633193,0.5745772062013359,0.7762163876571616,0.7920812736798399,4.0,2025-12-29 00:35:06.837798+00:00,7.451939767717696
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,5,0.1338276875,1169.743680930475,2025-12-27 17:21:49+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,3.0,71.0,2.0,1.08,230.0,33.857142857142854,3.0,181.0,2.0,1.08,230.0,33.857142857142854,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.25930497686483267,0.25930497686483267,0.25930497686483267,0.25930497686483267,,,8.621967156051175
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,16,5,0.11701152611111111,271.04727856723366,2025-12-27 14:33:34+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,57.0,1.0,1.0769230769230769,67.0,2.0806451612903225,2.0,180.0,1.0,1.0769230769230769,128.0,129.0,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.1078145257934601,0.20013464889814975,0.20013464889814975,0.20013464889814975,,,16.907159521103218
2025-12-28 19:37:56.108468+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-28 19:11:37+00:00,2025-12-27 20:10:47+00:00,2025-12-28 19:11:37+00:00,101.0,39.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,1.0,19,6,0.4386412411111111,1069.880217069362,2025-12-27 20:10:47+00:00,1,2025-12-28 19:00:00+00:00,436.0,12,1.0,69.0,0.0,1.0,128.0,65.0,1.0,69.0,0.0,1.0,128.0,65.0,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,11.0,OK,0,0,0,0,0.2506444747079415,0.4784013273038701,0.5203658899396492,0.5203658899396492,,,8.207256823289997
2025-12-28 21:12:24.492976+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-28 20:56:06+00:00,2025-12-28 20:56:06+00:00,2025-12-28 20:55:44+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,21,6,0.27180360444444446,562.7707791482607,2025-12-27 21:13:06+00:00,1,2025-12-28 21:00:00+00:00,348.0,73,1.0,857.0,0.0,1.0,2908.0,0.0,1.0,857.0,0.0,1.0,2908.0,0.0,13,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.4375535108180603,0.4375535108180603,0.4869799805686029,0.666565328289258,8.0,2025-12-29 05:12:24.492976+00:00,0.891204027396571
2025-12-28 21:12:24.492976+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-28 20:57:06+00:00,2025-12-28 20:57:06+00:00,2025-12-28 20:50:16+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,21,6,0.2551369377777778,170.7315582847562,2025-12-27 20:12:37+00:00,1,2025-12-28 21:00:00+00:00,348.0,41,1.0,183.0,0.0,1.0,3161.0,1581.5,1.0,315.0,0.0,1.0,3161.0,1581.5,10,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.10651985915872449,0.13720049235925308,0.28407761599760983,0.5385099905735438,,,8.61253073132726
2025-12-28 20:12:30.657864+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-28 20:07:18+00:00,2025-12-27 15:52:05+00:00,2025-12-28 20:07:18+00:00,118.0,51.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,2.0,20,6,0.08684940666666667,2473.9916675680997,2025-12-27 16:58:24+00:00,1,2025-12-28 20:00:00+00:00,496.0,53,1.0,133.0,0.0,1.0,3147.0,197.6875,1.0,265.0,0.0,1.0,3161.0,1581.5,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.4961674287911686,0.6329441722354984,0.8228202504892291,0.8743209984432323,2.0,2025-12-28 22:12:30.657864+00:00,7.483119084400097
2025-12-28 20:12:30.657864+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-28 19:51:08+00:00,2025-12-28 19:14:08+00:00,2025-12-28 19:51:08+00:00,156.0,71.0,85.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,156.0,,,1.0,20,6,0.3562938511111111,1717.813491106308,2025-12-28 19:14:08+00:00,1,2025-12-28 20:00:00+00:00,496.0,15,2.0,13.0,1.0,1.0064516129032257,32.0,1.3902439024390243,2.0,81.0,1.0,1.0064516129032257,128.0,65.0,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,18.0,OK,0,0,0,0,0.3501810791573844,0.4694434664143034,0.4694434664143034,0.4737241249267535,,,6.096191239089334
2025-12-28 20:35:06.837798+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-28 20:10:18+00:00,2025-12-28 20:10:18+00:00,2025-12-27 19:42:15+00:00,120.0,58.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,120.0,,,1.0,20,6,0.413566055,1303.6944421843127,2025-12-27 19:42:15+00:00,1,2025-12-28 20:00:00+00:00,496.0,53,1.0,134.0,0.0,1.0,3147.0,197.6875,1.0,266.0,0.0,1.0,3161.0,1581.5,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,15.0,OK,0,0,0,0,0.2622053375689913,0.5906390840298192,0.7850930327772858,0.7850930327772858,4.0,2025-12-29 00:35:06.837798+00:00,7.325058200155955
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,10,6,0.3906991197222222,321.4254909410721,2025-12-28 09:44:08+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,212.0,1.0,1.0454545454545454,150.0,0.0,2.0,212.0,1.0,1.0454545454545454,150.0,0.0,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.19573706377557712,0.25209258761265574,0.25209258761265574,0.25209258761265574,,,17.135778541096165
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,10,6,0.39375467527777774,476.1814648517709,2025-12-28 09:44:31+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,213.0,1.0,1.0555555555555556,150.0,0.0,2.0,213.0,1.0,1.0555555555555556,150.0,0.0,10,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2524485816889216,0.2524485816889216,0.2524485816889216,0.2524485816889216,,,17.69125751242613
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,1.0,20,5,0.18956625083333334,240.3968993663461,2025-12-23 09:54:06+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,1.0,33.0,0.0,1.0,121.0,9.642857142857142,1.0,33.0,0.0,1.0,121.0,9.642857142857142,0,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,1.0,OK,0,0,0,0,0.13930026458074718,0.3278225357338825,0.47066953457211164,0.47066953457211164,,,5.563961087982303
2025-12-28 21:57:00.617401+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-28 21:40:37+00:00,2025-12-27 21:57:57+00:00,2025-12-28 21:40:37+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,6,0.27322705583333334,626.1473145911049,2025-12-27 22:42:55+00:00,1,2025-12-28 21:00:00+00:00,348.0,73,1.0,858.0,0.0,1.0,2908.0,0.0,1.0,858.0,0.0,1.0,2908.0,0.0,6,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,3.0,OK,0,0,0,0,0.16732066306915755,0.1931410190240163,0.23893412349108498,0.4205418426728699,,,2.4234900022634362
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,10,6,0.4045880086111111,374.62096651610744,2025-12-28 09:45:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,214.0,1.0,1.0588235294117647,150.0,0.0,2.0,214.0,1.0,1.0588235294117647,150.0,0.0,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2242739179614454,0.2242739179614454,0.2242739179614454,0.2375500849367905,,,18.16653874432159
2025-12-28 21:30:44.857057+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-28 21:15:49+00:00,2025-12-28 21:15:49+00:00,2025-12-27 22:01:07+00:00,96.0,48.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,96.0,,,2.0,21,6,0.24884918250000002,1621.538537882602,2025-12-27 22:01:07+00:00,1,2025-12-28 21:00:00+00:00,348.0,41,1.0,184.0,0.0,1.0,3161.0,1581.5,1.0,316.0,0.0,1.0,3161.0,1581.5,10,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.37755181347001854,0.37969819271120075,0.46242754568478145,0.6969805250843021,8.0,2025-12-29 05:30:44.857057+00:00,9.390846497759295
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,22,5,0.27870692055555557,387.63171039340455,2025-12-22 15:42:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,43.0,0.0,1.0,121.0,4.903225806451613,1.0,62.0,0.0,1.0,121.0,4.903225806451613,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.19987032420618112,0.4061221522104762,0.4061221522104762,0.4061221522104762,,,8.047643142255708
2025-12-28 17:14:10.910717+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-28 16:54:48+00:00,2025-12-28 16:54:48+00:00,2025-12-28 16:31:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,17,6,0.3230307547222222,562.0940310593423,2025-12-28 16:31:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,4,2.0,99.0,1.0,1.0303030303030303,158.0,5.647058823529412,2.0,99.0,1.0,1.0303030303030303,158.0,5.647058823529412,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.16749028422112885,0.18409341697274673,0.19128953886021216,0.19616019522810185,,,10.04155223568434
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,22,5,0.15342914277777778,243.01981801568843,2025-12-22 15:43:25+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,44.0,0.0,1.0,124.0,5.428571428571429,1.0,63.0,0.0,1.0,124.0,5.428571428571429,16,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.17211676939352424,0.25810213468741416,0.25810213468741416,0.25810213468741416,,,10.508181689006951
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,16,5,0.4858311833333333,252.30180944300108,2025-12-27 16:06:02+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,59.0,1.0,1.03125,67.0,2.0806451612903225,2.0,182.0,1.0,1.03125,128.0,129.0,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.15142353138896777,0.21847467106665414,0.21847467106665414,0.21847467106665414,,,21.020200532128424
2025-12-28 20:35:06.837798+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-28 20:11:38+00:00,2025-12-28 19:14:24+00:00,2025-12-28 20:11:38+00:00,157.0,65.0,92.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,157.0,,,1.0,20,6,0.3913438327777778,2300.1291962597597,2025-12-28 20:07:06+00:00,1,2025-12-28 20:00:00+00:00,496.0,69,3.0,72.0,3.0,1.0194805194805194,175.0,22.875,3.0,72.0,3.0,1.0194805194805194,175.0,22.875,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,24.0,OK,0,0,0,0,0.3847798225347462,0.5169194383689326,0.7302309934056563,0.9061053146925728,4.0,2025-12-29 00:35:06.837798+00:00,3.8531782544340585
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.31176247611111113,364.04077968083755,2025-12-22 15:41:27+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,45.0,0.0,1.0,124.0,5.428571428571429,1.0,64.0,0.0,1.0,124.0,5.428571428571429,9,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.1250213001778732,0.24295084260595487,0.24295084260595487,0.24295084260595487,,,8.730249040610326
2025-12-26 19:01:45.962242+00:00,15789,Route 35,SNW-1064,TAFT AV,Priority 2,,0.0101631580358758,Not Serviced,2025-12-22 05:40:49+00:00,2025-12-22 05:40:49+00:00,2025-12-12 02:58:08+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,,,2.0,19,4,109.34915617833333,1377.5245795234318,,1,2025-12-26 19:00:00+00:00,94.0,71,1.0,75.0,0.0,1.0,116.0,20.333333333333332,1.0,83.0,0.0,1.0,116.0,20.333333333333332,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
