snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 20:22:54.911616+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-27 20:12:37+00:00,2025-12-27 20:12:37+00:00,2025-12-27 20:03:05+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,31.0,,,2.0,20,5,0.17164211555555556,155.66700902433652,2025-12-22 15:08:28+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,13,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-27 16:58:24+00:00,2025-12-27 15:52:05+00:00,2025-12-27 16:58:24+00:00,117.0,51.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,70.0,70.0,,,2.0,17,5,0.3394573302777778,1467.6221756759915,2025-12-27 16:23:57+00:00,1,2025-12-27 17:00:00+00:00,529.0,37,3,-6.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:12:08.334178+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-27 15:52:58+00:00,2025-12-27 13:39:27+00:00,2025-12-27 15:52:58+00:00,154.0,70.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,138.0,138.0,,,1.0,16,5,0.3195372716666667,1519.6042421325033,2025-12-27 15:30:16+00:00,1,2025-12-27 16:00:00+00:00,691.0,18,10,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:51:43.172337+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-27 19:42:15+00:00,2025-12-27 16:57:05+00:00,2025-12-27 19:42:15+00:00,119.0,57.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,69.0,,,1.0,19,5,0.15782564916666666,749.6243042559798,2025-12-27 18:20:05+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,5,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,14.0,,,2.0,10,6,0.3906991197222222,195.65029883369604,2025-12-28 09:44:08+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,9,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,11.0,,,2.0,10,6,0.39375467527777774,275.6840059668147,2025-12-28 09:44:31+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,10,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,14.0,,,1.0,20,5,0.18956625083333334,210.34728694555287,2025-12-23 09:54:06+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,0,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:53:53.758146+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-27 22:42:55+00:00,2025-12-27 21:57:57+00:00,2025-12-27 22:42:55+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,12.0,12.0,,,2.0,22,5,0.1829883738888889,268.34884911047357,2025-12-27 21:57:57+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,15,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,11.0,,,2.0,10,6,0.4045880086111111,228.93503509317677,2025-12-28 09:45:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,11,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:13:00.344914+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-27 22:01:07+00:00,2025-12-27 21:17:41+00:00,2025-12-27 22:01:07+00:00,95.0,47.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,53.0,,,2.0,22,5,0.198151365,895.2244011226865,2025-12-27 21:17:41+00:00,1,2025-12-27 22:00:00+00:00,492.0,30,7,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,15.0,,,2.0,22,5,0.27870692055555557,200.4991605483127,2025-12-22 15:42:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,15,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:14:10.910717+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-28 16:54:48+00:00,2025-12-28 16:54:48+00:00,2025-12-28 16:31:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,17,6,0.3230307547222222,264.51483814557287,2025-12-28 16:31:16+00:00,1,2025-12-28 17:00:00+00:00,497.0,4,7,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,13.0,,,2.0,22,5,0.15342914277777778,137.35902757408476,2025-12-22 15:43:25+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,16,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,16,5,0.4858311833333333,145.26467816415212,2025-12-27 16:06:02+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,18,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-27 16:58:12+00:00,2025-12-27 13:41:18+00:00,2025-12-27 16:58:12+00:00,153.0,64.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,98.0,,,1.0,17,5,0.34279066361111116,1435.7494346080027,2025-12-27 16:23:46+00:00,1,2025-12-27 17:00:00+00:00,529.0,38,3,-6.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,2.0,,,2.0,22,5,0.31176247611111113,26.965983680062042,2025-12-22 15:41:27+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,9,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,15789,Route 35,SNW-1064,TAFT AV,Priority 2,,0.0101631580358758,Not Serviced,2025-12-22 05:40:49+00:00,2025-12-22 05:40:49+00:00,2025-12-12 02:58:08+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,14.0,,,2.0,19,4,109.34915617833333,1377.5245795234318,,1,2025-12-26 19:00:00+00:00,94.0,71,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:22:54.911616+00:00,15793,Route 18,SNW-1065,WOLF ST,Priority 1,,0.0938608167758955,Not Serviced,2025-12-27 20:09:33+00:00,2025-12-27 17:19:43+00:00,2025-12-27 20:09:33+00:00,71.0,26.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,47.0,,,1.0,20,5,0.22275322666666666,500.7414341196115,2025-12-27 17:19:43+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,3,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:52:08.241494+00:00,15797,Route 18,SNW-1066,SECOND NORTH ST,Priority 2,,0.0877036779206151,Not Serviced,2025-12-27 16:37:44+00:00,2025-12-27 16:37:44+00:00,2025-12-27 13:45:38+00:00,30.0,13.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,30.0,,,2.0,16,5,0.24006708166666665,342.0609113696973,2025-12-27 13:51:55+00:00,1,2025-12-27 16:00:00+00:00,691.0,69,6,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,15801,Route 2,SNW-1068,BERKSHIRE AV,Priority 2,,0.168322566260729,Not Serviced,2025-12-27 21:14:37+00:00,2025-12-27 21:07:48+00:00,2025-12-27 21:14:37+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,13.0,13.0,,,2.0,21,5,0.2644657922222222,77.23266279022388,2025-12-27 21:07:48+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,19,-5.0,7.56,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:59:03.102294+00:00,15806,Route 2,SNW-1069,BURDICK AV,Priority 2,,0.135408226505065,Not Serviced,2025-12-27 16:51:16+00:00,2025-12-27 16:48:05+00:00,2025-12-27 16:51:16+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,16,5,0.12975063722222221,184.62689191978203,2025-12-27 16:47:48+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,14,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 08:51:02.303101+00:00,17181,Route 1,SNW-107,SPENCER ST,Priority 1,,0.230701323503742,Not Serviced,2025-12-28 08:36:24+00:00,2025-12-28 08:36:24+00:00,2025-12-28 07:23:29+00:00,49.0,27.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,43.0,,,1.0,8,6,0.2439730836111111,186.38818081727447,2025-12-28 07:23:29+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,4,-11.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:49:57.438503+00:00,15810,Route 17,SNW-1070,P&C PKWY,Priority 2,,0.0826601082301357,Not Serviced,2025-12-27 20:35:25+00:00,2025-12-27 20:35:25+00:00,2025-12-27 20:27:37+00:00,40.0,17.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,36.0,,,2.0,20,5,0.2423440286111111,435.51842322504183,2025-12-27 20:27:37+00:00,1,2025-12-27 20:00:00+00:00,454.0,14,17,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,15814,Route 1,SNW-1071,GRANT BLVD,Priority 1,,0.0546542059239271,Not Serviced,2025-12-27 16:58:06+00:00,2025-12-27 13:29:08+00:00,2025-12-27 16:58:06+00:00,141.0,65.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,83.0,83.0,,,1.0,17,5,0.3444573302777778,1518.6388420962014,2025-12-27 16:08:56+00:00,1,2025-12-27 17:00:00+00:00,529.0,38,2,-6.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:22:54.911616+00:00,15818,Route 25,SNW-1072,ROSS PARK,Priority 2,,0.204731165391832,Not Serviced,2025-12-27 20:09:47+00:00,2025-12-27 20:07:25+00:00,2025-12-27 20:09:47+00:00,39.0,21.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,38.0,,,2.0,20,5,0.21886433777777778,185.6092594758221,2025-12-27 19:54:27+00:00,1,2025-12-27 20:00:00+00:00,454.0,24,9,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:38:43.992260+00:00,15834,Route 2,SNW-1076,ARNTS PL,Priority 2,,0.131133493324961,Not Serviced,2025-12-27 16:17:24+00:00,2025-12-27 16:08:45+00:00,2025-12-27 16:17:24+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,30.0,,,2.0,16,5,0.35555340555555554,228.77450481439712,2025-12-22 13:46:09+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,17,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:49:57.438503+00:00,15838,Route 18,SNW-1077,PARK ST,Priority 1,,0.108362752196181,Not Serviced,2025-12-27 20:37:16+00:00,2025-12-04 21:21:05+00:00,2025-12-27 20:37:16+00:00,18.0,2.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,1.0,20,5,0.21151069527777777,156.88047465999233,2025-12-23 09:53:55+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,4,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:28:56.751810+00:00,15842,Route 25,SNW-1078,WAINWRIGHT AV,Priority 2,,0.128906059392561,Not Serviced,2025-12-27 22:59:57+00:00,2025-12-27 22:59:57+00:00,2025-12-22 16:33:28+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,15.0,,,2.0,23,5,0.4832643916666667,116.36380842517346,2025-12-27 22:59:46+00:00,1,2025-12-27 23:00:00+00:00,324.0,17,8,-5.0,9.36,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,15845,Route 2,SNW-1079,ARGYLE AV,Priority 2,,0.0419355525248057,Not Serviced,2025-12-22 16:41:46+00:00,2025-12-05 17:11:48+00:00,2025-12-22 16:41:46+00:00,5.0,2.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,5.0,5.0,,,2.0,19,4,98.333322845,119.2305740348217,,1,2025-12-26 19:00:00+00:00,94.0,1142,11,-8.0,20.376,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:09:31.086641+00:00,15849,Route 25,SNW-1080,PLEASANTVIEW AV,Priority 2,,0.12848183417449,Not Serviced,2025-12-27 22:58:28+00:00,2025-12-27 22:50:38+00:00,2025-12-27 22:58:28+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,23,5,0.1841907336111111,124.53122344339003,2025-12-22 16:42:09+00:00,1,2025-12-27 23:00:00+00:00,324.0,17,6,-5.0,9.36,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,15853,Route 2,SNW-1081,BUTTERNUT ST,Priority 2,,0.0591505079987295,Not Serviced,2025-12-27 21:11:06+00:00,2025-12-27 20:05:34+00:00,2025-12-27 21:11:06+00:00,74.0,35.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,43.0,,,2.0,21,5,0.32307690333333333,726.9590989974862,2025-12-27 20:05:34+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,14,-5.0,7.56,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,15858,Route 25,SNW-1082,DALE ST,Priority 2,,0.105987809756911,Not Serviced,2025-12-27 21:12:54+00:00,2025-12-27 21:12:48+00:00,2025-12-27 21:12:54+00:00,34.0,12.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,21,5,0.2930769033333333,311.3565614355779,2025-12-27 20:05:07+00:00,1,2025-12-27 21:00:00+00:00,492.0,31,11,-5.0,7.56,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:51:43.172337+00:00,15863,Route 2,SNW-1083,KIRKPATRICK ST,Priority 2,,0.108533091051315,Not Serviced,2025-12-27 19:47:38+00:00,2025-12-27 19:43:27+00:00,2025-12-27 19:47:38+00:00,80.0,35.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,79.0,,,2.0,19,5,0.06810342694444445,727.8886027732168,2025-12-27 12:50:17+00:00,1,2025-12-27 19:00:00+00:00,403.0,49,13,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:51:43.172337+00:00,15867,Route 25,SNW-1084,MICHAELS AV,Priority 2,,0.107751327323844,Not Serviced,2025-12-27 19:44:39+00:00,2025-12-27 19:44:39+00:00,2025-12-27 19:23:46+00:00,11.0,5.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,7.0,7.0,,,2.0,19,5,0.11782564916666667,64.9643969485561,2025-12-19 19:49:16+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,12,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:51:43.172337+00:00,15871,Route 25,SNW-1085,COURT ST,Priority 1,,0.0690609344614832,Not Serviced,2025-12-27 19:42:04+00:00,2025-12-27 16:57:16+00:00,2025-12-27 19:42:04+00:00,110.0,52.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,64.0,64.0,,,1.0,19,5,0.16088120472222223,926.7178398186054,2025-12-27 18:19:59+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,3,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:59:03.102294+00:00,15875,Route 2,SNW-1086,BRACE ST,Priority 2,,0.0985206173525521,Not Serviced,2025-12-27 16:53:15+00:00,2025-12-27 16:53:15+00:00,2025-12-27 16:50:36+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,24.0,,,2.0,16,5,0.09669508166666665,243.6038328314261,2025-12-22 14:16:24+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,13,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:22:54.911616+00:00,15879,Route 17,SNW-1087,HIAWATHA BLVD E,Priority 1,,0.0941010705382131,Not Serviced,2025-12-27 20:10:59+00:00,2025-12-27 20:10:59+00:00,2025-12-27 18:08:35+00:00,94.0,39.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,88.0,88.0,,,1.0,20,5,0.19886433777777776,935.1647063809381,2025-12-27 18:13:48+00:00,1,2025-12-27 20:00:00+00:00,454.0,14,14,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:49:57.438503+00:00,15883,Route 17,SNW-1088,TEX SIMONE DR,Priority 2,,0.134251569305527,Not Serviced,2025-12-27 20:43:45+00:00,2025-12-27 20:28:08+00:00,2025-12-27 20:43:45+00:00,54.0,22.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,54.0,,,2.0,20,5,0.10345513972222223,402.2299350341886,2025-12-27 20:28:08+00:00,1,2025-12-27 20:00:00+00:00,454.0,14,17,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 13:50:58.595145+00:00,15887,Route 17,SNW-1089,LEMOYNE AV,Priority 2,,0.0937550645484845,Not Serviced,2025-12-27 13:40:55+00:00,2025-12-27 13:37:17+00:00,2025-12-27 13:40:55+00:00,58.0,30.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,52.0,,,2.0,13,5,0.16766531805555557,554.6367041655517,2025-12-27 13:31:18+00:00,1,2025-12-27 13:00:00+00:00,532.0,5,10,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 14:22:56.028376+00:00,17183,Route 7,SNW-109,BUTTERNUT ST,Priority 1,,0.0506238852698912,Not Serviced,2025-12-28 14:04:26+00:00,2025-12-28 13:19:46+00:00,2025-12-28 14:04:26+00:00,150.0,55.0,95.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,136.0,136.0,,,1.0,14,6,0.30834121555555555,2686.4789076330862,2025-12-28 13:19:46+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,4,-8.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 14:17:24.139556+00:00,15891,Route 18,SNW-1090,SECOND NORTH ST,Priority 2,,0.0908091892768253,Not Serviced,2025-12-27 13:57:16+00:00,2025-12-27 13:57:16+00:00,2025-12-27 13:53:43+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,37.0,,,2.0,14,5,0.33559432111111115,407.44775164998066,2025-12-27 13:42:25+00:00,1,2025-12-27 14:00:00+00:00,632.0,41,7,-7.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 16:59:03.102294+00:00,15894,Route 18,SNW-1091,TURTLE ST,Priority 2,,0.0826684232322867,Not Serviced,2025-12-27 16:54:27+00:00,2025-12-27 16:54:27+00:00,2025-12-27 16:23:17+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,39.0,,,2.0,16,5,0.07669508166666666,471.7641691364484,2025-12-27 16:23:17+00:00,1,2025-12-27 16:00:00+00:00,691.0,69,10,-6.0,0.0,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
