snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-27 22:53:53.758146+00:00,15639,Route 2,SNW-1026,BENDER ST,Priority 2,,0.0565235539919915,Not Serviced,2025-12-27 22:43:17+00:00,2025-12-27 22:37:45+00:00,2025-12-27 22:43:17+00:00,20.0,6.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,2.0,22,5,0.1768772627777778,353.8347925332807,2025-12-27 22:37:45+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,2.0,82.0,1.0,1.0526315789473684,129.0,9.0625,2.0,231.0,1.0,1.0526315789473684,129.0,9.0625,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.25937537363565133,0.30299400316143255,0.30299400316143255,0.30299400316143255,,,19.38663283210393
2025-12-28 21:57:00.617401+00:00,15643,Route 2,SNW-1027,DARLINGTON RD,Priority 2,,0.0495629489944802,Not Serviced,2025-12-28 21:40:54+00:00,2025-12-27 21:57:46+00:00,2025-12-28 21:40:54+00:00,30.0,22.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,21,6,0.2685048336111111,605.2908595761944,2025-12-27 22:37:57+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,745.0,0.0,1.0,2908.0,0.0,1.0,745.0,0.0,1.0,2908.0,0.0,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.3610648911873843,0.3610648911873843,0.3610648911873843,0.6179461142508509,8.0,2025-12-29 05:57:00.617401+00:00,5.649302652367716
2025-12-27 19:15:53.823508+00:00,15652,Route 17,SNW-1029,TEX SIMONE DR,Priority 2,,0.162136257063989,Not Serviced,2025-12-27 18:57:08+00:00,2025-12-27 18:57:08+00:00,2025-12-27 18:56:14+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,19,5,0.3127287522222222,234.37077362038062,2025-12-27 18:55:35+00:00,1,2025-12-27 19:00:00+00:00,403.0,15,2.0,74.0,2.0,1.0555555555555556,275.0,26.0,2.0,85.0,2.0,1.0555555555555556,275.0,26.0,1,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.14556801075409562,0.2655648171608617,0.3368547137865785,0.3368547137865785,,,15.058829801638955
2025-12-28 07:46:18.536629+00:00,17177,Unknown,SNW-103,PULASKI ST,Priority 2,,0.085715629727725,Not Serviced,2025-12-28 07:33:38+00:00,2025-12-28 07:33:38+00:00,2025-12-28 07:30:08+00:00,28.0,19.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,7,6,0.21126017472222222,326.6615445624301,2025-12-28 07:31:34+00:00,1,2025-12-28 07:00:00+00:00,524.0,66,3.0,56.0,3.0,1.12,484.0,17.689655172413794,3.0,103.0,3.0,1.12,488.0,20.52,14,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,15656,Route 25,SNW-1030,BRIGGS ST,Priority 2,,0.169620095455147,Not Serviced,2025-12-27 21:05:07+00:00,2025-12-27 21:09:35+00:00,2025-12-27 21:05:07+00:00,18.0,5.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,21,5,0.42279912555555554,106.11950165279666,2025-12-27 21:05:07+00:00,0,2025-12-27 21:00:00+00:00,492.0,31,1.0,92.0,1.0,1.0588235294117647,3141.0,175.5,1.0,305.0,1.0,1.0588235294117647,3157.0,1579.5,17,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.09971250964523629,0.09971250964523629,0.1233059881817058,0.1233059881817058,,,10.634516817085775
2025-12-28 21:30:44.857057+00:00,15660,Route 2,SNW-1031,BUTTERNUT ST,Priority 2,,0.0880748807611683,Not Serviced,2025-12-28 21:14:07+00:00,2025-12-27 21:13:49+00:00,2025-12-28 21:14:07+00:00,86.0,33.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,86.0,,,2.0,21,6,0.27718251583333336,976.4418555752038,2025-12-27 21:16:09+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,746.0,0.0,1.0,2908.0,0.0,1.0,746.0,0.0,1.0,2908.0,0.0,14,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.6529280626778909,0.6529280626778909,0.8517210416648041,0.9062793930787819,1.0,2025-12-28 22:30:44.857057+00:00,3.0982885196927428
2025-12-28 08:32:13.868295+00:00,15687,Route 1,SNW-1038,N MIDLER AV,Priority 1,,0.184739541606746,Not Serviced,2025-12-28 08:12:45+00:00,2025-12-28 08:12:45+00:00,2025-12-28 08:03:05+00:00,117.0,73.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,117.0,,,1.0,8,6,0.3246856375,633.3240787673774,2025-12-27 20:54:45+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,1.0,66.0,0.0,1.0,241.0,2.943548387096774,1.0,150.0,0.0,1.0,279.0,4.244186046511628,13,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,12.0,OK,0,0,0,0,0.6131413584258276,0.6243661637464202,0.7365416829919267,0.827816895278815,1.0,2025-12-28 09:32:13.868295+00:00,0.9506453840301062
2025-12-28 20:35:06.837798+00:00,15692,Route 25,SNW-1039,COURT ST,Priority 1,,0.0737964878790413,Not Serviced,2025-12-28 20:10:08+00:00,2025-12-28 20:10:08+00:00,2025-12-27 19:45:08+00:00,122.0,58.0,64.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,122.0,,,1.0,20,6,0.41634383277777776,1653.1952062538305,2025-12-27 19:45:08+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,140.0,0.0,1.0,3161.0,1581.5,1.0,244.0,0.0,1.0,3161.0,1581.5,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,17.0,OK,0,0,0,0,0.42643315471985854,0.5069407310124404,0.6920861440840776,0.833404725222646,4.0,2025-12-29 00:35:06.837798+00:00,4.440453171894405
2025-12-27 17:51:35.779675+00:00,17178,Route 32,SNW-104,CHEMUNG ST,Priority 2,,0.0230819797876769,Not Serviced,2025-12-27 17:43:34+00:00,2025-12-27 17:43:34+00:00,2025-12-27 17:21:49+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,17,5,0.1338276875,1169.743680930475,2025-12-27 17:21:49+00:00,1,2025-12-27 17:00:00+00:00,529.0,41,3.0,105.0,2.0,1.08,224.0,23.4,3.0,214.0,2.0,1.08,227.0,33.42857142857143,11,-6.0,5.544,,0.0,0,-6.0,-6.7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.14703766790515363,0.15524144411140753,0.15524144411140753,0.15524144411140753,,,14.677342790839255
2025-12-27 16:52:08.241494+00:00,15695,Route 2,SNW-1040,WILLUMAE DR,Priority 2,,0.0516515055011972,Not Serviced,2025-12-27 16:45:07+00:00,,2025-12-27 16:45:07+00:00,14.0,0.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,16,5,0.11701152611111111,271.04727856723366,2025-12-27 14:33:34+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,77.0,1.0,1.0769230769230769,107.0,108.0,2.0,77.0,1.0,1.0769230769230769,107.0,108.0,12,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.10794732720715486,0.10794732720715486,0.12017234853576678,0.12017234853576678,,,22.971275302655126
2025-12-28 19:37:56.108468+00:00,15699,Route 17,SNW-1041,HIAWATHA BLVD E,Priority 1,,0.0944030914756619,Not Serviced,2025-12-28 19:11:37+00:00,2025-12-27 20:10:47+00:00,2025-12-28 19:11:37+00:00,101.0,39.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,101.0,,,1.0,19,6,0.4386412411111111,1069.880217069362,2025-12-27 20:10:47+00:00,1,2025-12-28 19:00:00+00:00,436.0,12,1.0,39.0,0.0,1.0,127.0,43.333333333333336,1.0,39.0,0.0,1.0,127.0,43.333333333333336,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,11.0,OK,0,0,0,0,0.30857532147108274,0.4670807877146923,0.49433215760902965,0.49433215760902965,,,8.399776395379421
2025-12-28 21:12:24.492976+00:00,15703,Route 2,SNW-1042,HILLSIDE ST,Priority 2,,0.063969206173933,Not Serviced,2025-12-28 20:56:06+00:00,2025-12-28 20:56:06+00:00,2025-12-28 20:55:44+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,21,6,0.27180360444444446,562.7707791482607,2025-12-27 21:13:06+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,747.0,0.0,1.0,2908.0,0.0,1.0,747.0,0.0,1.0,2908.0,0.0,13,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,6.0,OK,0,0,0,0,0.5518895561256549,0.5518895561256549,0.6236021796598179,0.7011932726776922,4.0,2025-12-29 01:12:24.492976+00:00,2.465834013007463
2025-12-28 21:12:24.492976+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-28 20:57:06+00:00,2025-12-28 20:57:06+00:00,2025-12-28 20:50:16+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,21,6,0.2551369377777778,170.7315582847562,2025-12-27 20:12:37+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,1.0,145.0,0.0,1.0,3165.0,1583.5,1.0,256.0,0.0,1.0,3165.0,1583.5,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.3305614328400059,0.3305614328400059,0.3450380947708055,0.4911366748353531,,,4.9355522853067875
2025-12-28 20:12:30.657864+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-28 20:07:18+00:00,2025-12-27 15:52:05+00:00,2025-12-28 20:07:18+00:00,118.0,51.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,118.0,,,2.0,20,6,0.08684940666666667,2473.9916675680997,2025-12-27 16:58:24+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,141.0,0.0,1.0,3161.0,1581.5,1.0,245.0,0.0,1.0,3161.0,1581.5,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.4224518668691332,0.5547117348830864,0.7343858157401619,0.8446138341929499,4.0,2025-12-29 00:12:30.657864+00:00,4.321518935977656
2025-12-28 20:12:30.657864+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-28 19:51:08+00:00,2025-12-28 19:14:08+00:00,2025-12-28 19:51:08+00:00,156.0,71.0,85.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,156.0,,,1.0,20,6,0.3562938511111111,1717.813491106308,2025-12-28 19:14:08+00:00,1,2025-12-28 20:00:00+00:00,504.0,15,2.0,51.0,1.0,1.0064516129032257,127.0,43.333333333333336,2.0,51.0,1.0,1.0064516129032257,127.0,43.333333333333336,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,18.0,OK,0,0,0,0,0.3530852176097604,0.4188504667014725,0.4843119279488658,0.5063912553270085,,,4.856927476762422
2025-12-28 20:35:06.837798+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-28 20:10:18+00:00,2025-12-28 20:10:18+00:00,2025-12-27 19:42:15+00:00,120.0,58.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,120.0,,,1.0,20,6,0.413566055,1303.6944421843127,2025-12-27 19:42:15+00:00,1,2025-12-28 20:00:00+00:00,504.0,53,1.0,142.0,0.0,1.0,3161.0,1581.5,1.0,246.0,0.0,1.0,3161.0,1581.5,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,15.0,OK,0,0,0,0,0.4494807292748485,0.539207905704493,0.7285470558248784,0.8171886398888007,4.0,2025-12-29 00:35:06.837798+00:00,4.440453171894405
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,10,6,0.3906991197222222,321.4254909410721,2025-12-28 09:44:08+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,102.0,1.0,1.0454545454545454,83.0,0.0,2.0,102.0,1.0,1.0454545454545454,83.0,0.0,9,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.1182298255466542,0.22123270456184602,0.22123270456184602,0.24246956631880842,,,16.2359095462987
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,10,6,0.39375467527777774,476.1814648517709,2025-12-28 09:44:31+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,103.0,1.0,1.0555555555555556,83.0,0.0,2.0,103.0,1.0,1.0555555555555556,83.0,0.0,10,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.11071003849409185,0.21418021470734808,0.21418021470734808,0.21418021470734808,,,17.04235916656848
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,1.0,20,5,0.18956625083333334,240.3968993663461,2025-12-23 09:54:06+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,1.0,36.0,0.0,1.0,214.0,13.588235294117647,1.0,57.0,0.0,1.0,214.0,13.588235294117647,0,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,1.0,OK,0,0,0,0,0.11441542699051421,0.19316990616850732,0.27961745275110467,0.27961745275110467,,,8.516439302652353
2025-12-28 21:57:00.617401+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-28 21:40:37+00:00,2025-12-27 21:57:57+00:00,2025-12-28 21:40:37+00:00,28.0,16.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,6,0.27322705583333334,626.1473145911049,2025-12-27 22:42:55+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,748.0,0.0,1.0,2908.0,0.0,1.0,748.0,0.0,1.0,2908.0,0.0,6,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,3.0,OK,0,0,0,0,0.37797509654676215,0.37797509654676215,0.37797509654676215,0.6238544110757731,8.0,2025-12-29 05:57:00.617401+00:00,5.476771159031866
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,10,6,0.4045880086111111,374.62096651610744,2025-12-28 09:45:17+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,104.0,1.0,1.0588235294117647,150.0,0.0,2.0,104.0,1.0,1.0588235294117647,150.0,0.0,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.054117615327919144,0.127796085737153,0.127796085737153,0.127796085737153,,,12.88691948294117
2025-12-28 21:30:44.857057+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-28 21:15:49+00:00,2025-12-28 21:15:49+00:00,2025-12-27 22:01:07+00:00,96.0,48.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,96.0,,,2.0,21,6,0.24884918250000002,1621.538537882602,2025-12-27 22:01:07+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,1.0,146.0,0.0,1.0,3165.0,1583.5,1.0,257.0,0.0,1.0,3165.0,1583.5,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.4835092123760578,0.4835092123760578,0.4835092123760578,0.700289173570588,8.0,2025-12-29 05:30:44.857057+00:00,6.039077196658011
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,22,5,0.27870692055555557,387.63171039340455,2025-12-22 15:42:58+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,87.0,0.0,1.0,129.0,9.0625,1.0,236.0,0.0,1.0,129.0,9.0625,15,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.45697034073678655,0.5167932701479625,0.5167932701479625,0.5167932701479625,,,10.563166497856908
2025-12-28 17:14:10.910717+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-28 16:54:48+00:00,2025-12-28 16:54:48+00:00,2025-12-28 16:31:16+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,17,6,0.3230307547222222,562.0940310593423,2025-12-28 16:31:16+00:00,1,2025-12-28 17:00:00+00:00,522.0,4,2.0,89.0,1.0,1.0303030303030303,158.0,5.647058823529412,2.0,89.0,1.0,1.0303030303030303,158.0,5.647058823529412,7,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.24328711219240415,0.3204099962172761,0.3204099962172761,0.3204099962172761,,,10.375181503344951
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,22,5,0.15342914277777778,243.01981801568843,2025-12-22 15:43:25+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,88.0,0.0,1.0,129.0,9.0625,1.0,237.0,0.0,1.0,129.0,9.0625,16,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.3780432596175059,0.3941095596798082,0.3941095596798082,0.4427809444127494,,,11.219048016507816
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,16,5,0.4858311833333333,252.30180944300108,2025-12-27 16:06:02+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,2.0,79.0,1.0,1.03125,107.0,108.0,2.0,79.0,1.0,1.03125,107.0,108.0,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.17447694498466076,0.1767657795840843,0.1767657795840843,0.1767657795840843,,,19.176082944953233
2025-12-28 20:35:06.837798+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-28 20:11:38+00:00,2025-12-28 19:14:24+00:00,2025-12-28 20:11:38+00:00,157.0,65.0,92.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,157.0,,,1.0,20,6,0.3913438327777778,2300.1291962597597,2025-12-28 20:07:06+00:00,1,2025-12-28 20:00:00+00:00,504.0,69,3.0,38.0,3.0,1.0194805194805194,239.0,2.683098591549296,3.0,98.0,3.0,1.0194805194805194,321.0,6.35,8,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,24.0,OK,0,0,0,0,0.5042393178461626,0.5042393178461626,0.7286933544388126,0.8049824629978806,4.0,2025-12-29 00:35:06.837798+00:00,3.649641809487452
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.31176247611111113,364.04077968083755,2025-12-22 15:41:27+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,89.0,0.0,1.0,129.0,9.0625,1.0,238.0,0.0,1.0,129.0,9.0625,9,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.3669614737518886,0.40505542561286034,0.40505542561286034,0.40505542561286034,,,12.732453636876901
2025-12-26 19:01:45.962242+00:00,15789,Route 35,SNW-1064,TAFT AV,Priority 2,,0.0101631580358758,Not Serviced,2025-12-22 05:40:49+00:00,2025-12-22 05:40:49+00:00,2025-12-12 02:58:08+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,,,2.0,19,4,109.34915617833333,1377.5245795234318,,1,2025-12-26 19:00:00+00:00,94.0,71,1.0,13.0,0.0,1.0,68.0,2.658536585365854,1.0,22.0,0.0,1.0,78.0,3.5161290322580645,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
