snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 20:22:54.911616+00:00,15706,Route 25,SNW-1043,DALE ST,Priority 2,,0.19914303097552,Not Serviced,2025-12-27 20:12:37+00:00,2025-12-27 20:12:37+00:00,2025-12-27 20:03:05+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.17164211555555556,0.19914303097552,160.68852544447643,90.38729556251798,70.30122988195843,29.0,3.0,2025-12-22 15:08:28+00:00,1,454.0,24,3.0,OK,0,0,0,0,0.4598453763973536,0.5486504400507828,0.5799773197002828,0.47995425076852677,,
2025-12-27 17:18:46.046389+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-27 16:58:24+00:00,2025-12-27 15:52:05+00:00,2025-12-27 16:58:24+00:00,117.0,51.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.3394573302777778,0.0476961994443548,2453.0256364870143,1069.2675851353652,1383.758051351649,116.0,1.0,2025-12-27 16:23:57+00:00,1,529.0,37,11.0,OK,0,0,0,0,0.3634488330568073,0.5144529571993122,0.5461946634958649,0.3915823407935528,,
2025-12-27 16:12:08.334178+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-27 15:52:58+00:00,2025-12-27 13:39:27+00:00,2025-12-27 15:52:58+00:00,154.0,70.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,16,5,0.3195372716666667,0.0908131184250583,1695.7902412203298,770.8137460092408,924.976495211089,153.0,1.0,2025-12-27 15:30:16+00:00,1,691.0,18,16.0,OK,0,0,0,0,0.4873993761617217,0.5812110580995782,0.6164579629963228,0.6772978479763305,4.0,2025-12-27 20:12:08.334178+00:00
2025-12-27 19:51:43.172337+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-27 19:42:15+00:00,2025-12-27 16:57:05+00:00,2025-12-27 19:42:15+00:00,119.0,57.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.15782564916666666,0.0920461084415935,1292.830321832777,619.2548600375486,673.5754617952283,118.0,1.0,2025-12-27 18:20:05+00:00,1,403.0,35,14.0,OK,0,0,0,0,0.4481288966411569,0.4912496032489184,0.5429941427635866,0.5091415380144502,,
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.3906991197222222,0.0715562413318882,321.4254909410721,139.75021345264003,181.67527748843204,22.0,1.0,2025-12-28 09:44:08+00:00,1,585.0,92,2.0,OK,0,0,0,0,0.20858995228701002,0.15765415712961564,0.20226380767077975,0.15107342422805334,,
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.39375467527777774,0.039900755074359,476.1814648517709,225.55964124557568,250.62182360619522,18.0,1.0,2025-12-28 09:44:31+00:00,1,585.0,92,2.0,OK,0,0,0,0,0.17720824184197423,0.11469576875975578,0.11243650103968937,0.07287933759552011,,
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.18956625083333334,0.0665565988670147,240.3968993663461,15.024806210396632,225.37209315594947,15.0,1.0,2025-12-23 09:54:06+00:00,1,454.0,45,1.0,OK,0,0,0,0,0.18990229963534222,0.22728291084168592,0.11586171832596273,0.16978346999867264,,
2025-12-27 22:53:53.758146+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-27 22:42:55+00:00,2025-12-27 21:57:57+00:00,2025-12-27 22:42:55+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.1829883738888889,0.0447179111808296,603.7849104985654,357.79846548063136,245.98644501793407,26.0,1.0,2025-12-27 21:57:57+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.11686903239308861,0.13212860638298718,0.0857547383934514,0.18621959876624528,,
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.4045880086111111,0.048048565373679,374.62096651610744,166.4982073404922,208.12275917561524,17.0,1.0,2025-12-28 09:45:17+00:00,1,585.0,92,2.0,OK,0,0,0,0,0.20490370782204895,0.11363795570325676,0.09382133260579073,0.2674456480417639,,
2025-12-27 22:13:00.344914+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-27 22:01:07+00:00,2025-12-27 21:17:41+00:00,2025-12-27 22:01:07+00:00,95.0,47.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.198151365,0.0592030332657751,1604.6475114463249,793.8782425050239,810.769268941301,93.0,2.0,2025-12-27 21:17:41+00:00,1,492.0,30,9.0,OK,0,0,0,0,0.1371667368314061,0.12098808469131564,0.1563614323175747,0.36186496086327635,,
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.27870692055555557,0.0748132808086524,387.63171039340455,200.4991605483127,187.13254984509186,27.0,2.0,2025-12-22 15:42:58+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.05081607171160932,0.08863505717322867,0.08663498158904316,0.1680090283984631,,
2025-12-27 17:18:46.046389+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-27 17:08:29+00:00,2025-12-27 17:05:18+00:00,2025-12-27 17:08:29+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1714017747222222,0.0604881000709479,529.0296762911457,281.04701552967117,247.98266076147456,30.0,2.0,2025-12-27 16:47:47+00:00,1,529.0,11,3.0,OK,0,0,0,0,0.23289182418952903,0.19190636691466484,0.3916610189305149,0.2424624945383376,,
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.15342914277777778,0.0946424871345892,243.01981801568843,116.22686948576403,126.7929485299244,19.0,4.0,2025-12-22 15:43:25+00:00,1,492.0,98,4.0,OK,0,0,0,0,0.0704117434999287,0.11697374584625984,0.08192501105118351,0.07721876966719803,,
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.4858311833333333,0.130795732590476,252.30180944300108,114.68264065590958,137.6191687870915,32.0,1.0,2025-12-27 16:06:02+00:00,1,691.0,131,3.0,OK,0,0,0,0,0.15131230453710473,0.13321069780313283,0.10196161145043023,0.09213214817151992,,
2025-12-27 17:18:46.046389+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-27 16:58:12+00:00,2025-12-27 13:41:18+00:00,2025-12-27 16:58:12+00:00,153.0,64.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.34279066361111116,0.0682570354114446,2241.5271785206573,937.6322838256344,1303.894894695023,152.0,1.0,2025-12-27 16:23:46+00:00,1,529.0,38,20.0,OK,0,0,0,0,0.3429026048903742,0.44698825439571815,0.47071414431343817,0.37633673146013485,,
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.31176247611111113,0.074167515034089,364.04077968083755,215.72786944049633,148.3129102403412,25.0,2.0,2025-12-22 15:41:27+00:00,1,492.0,98,2.0,OK,0,0,0,0,0.09158257153974057,0.09583680031733588,0.11408904790114065,0.1495895373040738,,
2025-12-26 19:01:45.962242+00:00,15789,Route 35,SNW-1064,TAFT AV,Priority 2,,0.0101631580358758,Not Serviced,2025-12-22 05:40:49+00:00,2025-12-22 05:40:49+00:00,2025-12-12 02:58:08+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,109.34915617833333,0.0101631580358758,1377.5245795234318,688.7622897617159,688.7622897617159,,0.0,,1,94.0,71,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:22:54.911616+00:00,15793,Route 18,SNW-1065,WOLF ST,Priority 1,,0.0938608167758955,Not Serviced,2025-12-27 20:09:33+00:00,2025-12-27 17:19:43+00:00,2025-12-27 20:09:33+00:00,71.0,26.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.22275322666666666,0.0938608167758955,756.4391877126046,277.0058997257425,479.43328798686207,70.0,1.0,2025-12-27 17:19:43+00:00,1,454.0,45,6.0,OK,0,0,0,0,0.350259212205384,0.44220070867191186,0.5049067958798535,0.5042624228420831,,
2025-12-27 16:52:08.241494+00:00,15797,Route 18,SNW-1066,SECOND NORTH ST,Priority 2,,0.0877036779206151,Not Serviced,2025-12-27 16:37:44+00:00,2025-12-27 16:37:44+00:00,2025-12-27 13:45:38+00:00,30.0,13.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.24006708166666665,0.0877036779206151,342.0609113696973,148.22639492686884,193.83451644282846,29.0,1.0,2025-12-27 13:51:55+00:00,1,691.0,69,3.0,OK,0,0,0,0,0.287235460579476,0.3793965845613778,0.5217600257527092,0.5999343439533827,,
2025-12-27 21:30:29.076852+00:00,15801,Route 2,SNW-1068,BERKSHIRE AV,Priority 2,,0.168322566260729,Not Serviced,2025-12-27 21:14:37+00:00,2025-12-27 21:07:48+00:00,2025-12-27 21:14:37+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.2644657922222222,0.168322566260729,148.52435151966134,77.23266279022388,71.29168872943744,24.0,1.0,2025-12-27 21:07:48+00:00,1,492.0,93,2.0,OK,0,0,0,0,0.23982645300431904,0.3187939160684569,0.2682511010723423,0.25134996249167674,,
2025-12-27 16:59:03.102294+00:00,15806,Route 2,SNW-1069,BURDICK AV,Priority 2,,0.135408226505065,Not Serviced,2025-12-27 16:51:16+00:00,2025-12-27 16:48:05+00:00,2025-12-27 16:51:16+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.12975063722222221,0.135408226505065,192.0119675965733,88.62090812149536,103.39105947507792,24.0,2.0,2025-12-27 16:47:48+00:00,1,691.0,131,3.0,OK,0,0,0,0,0.1151255409054184,0.23547099347130054,0.2212555084872247,0.25201210907410987,,
2025-12-28 08:51:02.303101+00:00,17181,Route 1,SNW-107,SPENCER ST,Priority 1,,0.230701323503742,Not Serviced,2025-12-28 08:36:24+00:00,2025-12-28 08:36:24+00:00,2025-12-28 07:23:29+00:00,49.0,27.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.2439730836111111,0.230701323503742,212.3958339545686,117.03443911782351,95.36139483674508,48.0,1.0,2025-12-28 07:23:29+00:00,1,345.0,64,8.0,OK,0,0,0,0,0.1711238426942424,0.20065285280875278,0.316252995895599,0.21921577270410678,,
2025-12-27 20:49:57.438503+00:00,15810,Route 17,SNW-1070,P&C PKWY,Priority 2,,0.0826601082301357,Not Serviced,2025-12-27 20:35:25+00:00,2025-12-27 20:35:25+00:00,2025-12-27 20:27:37+00:00,40.0,17.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.2423440286111111,0.0826601082301357,483.9093591389353,205.66147763404751,278.2478815048878,39.0,1.0,2025-12-27 20:27:37+00:00,1,454.0,14,4.0,OK,0,0,0,0,0.3643903236750297,0.48204560753909503,0.30803620288088757,0.4345786266140722,,
2025-12-27 17:18:46.046389+00:00,15814,Route 1,SNW-1071,GRANT BLVD,Priority 1,,0.0546542059239271,Not Serviced,2025-12-27 16:58:06+00:00,2025-12-27 13:29:08+00:00,2025-12-27 16:58:06+00:00,141.0,65.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.3444573302777778,0.0546542059239271,2579.8563462116194,1189.2954787500373,1390.560867461582,140.0,1.0,2025-12-27 16:08:56+00:00,1,529.0,38,16.0,OK,0,0,0,0,0.39722905726628505,0.4763791916115637,0.527317121773585,0.26424479276138,,
2025-12-27 20:22:54.911616+00:00,15818,Route 25,SNW-1072,ROSS PARK,Priority 2,,0.204731165391832,Not Serviced,2025-12-27 20:09:47+00:00,2025-12-27 20:07:25+00:00,2025-12-27 20:09:47+00:00,39.0,21.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.21886433777777778,0.204731165391832,190.4937136725543,102.57353813137539,87.92017554117889,36.0,3.0,2025-12-27 19:54:27+00:00,1,454.0,24,4.0,OK,0,0,0,0,0.3624268226003181,0.48629832151674524,0.4261751966064148,0.4984886246449842,,
2025-12-27 16:38:43.992260+00:00,15834,Route 2,SNW-1076,ARNTS PL,Priority 2,,0.131133493324961,Not Serviced,2025-12-27 16:17:24+00:00,2025-12-27 16:08:45+00:00,2025-12-27 16:17:24+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.35555340555555554,0.131133493324961,236.40032164154368,106.76143558005198,129.6388860614917,28.0,3.0,2025-12-22 13:46:09+00:00,1,691.0,131,3.0,OK,0,0,0,0,0.06225589243777805,0.0822250535252947,0.06278662139953221,0.05697157744329464,,
2025-12-27 20:49:57.438503+00:00,15838,Route 18,SNW-1077,PARK ST,Priority 1,,0.108362752196181,Not Serviced,2025-12-27 20:37:16+00:00,2025-12-04 21:21:05+00:00,2025-12-27 20:37:16+00:00,18.0,2.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.21151069527777777,0.108362752196181,166.10873787528598,18.45652643058733,147.65221144469865,17.0,1.0,2025-12-23 09:53:55+00:00,1,454.0,45,1.0,OK,0,0,0,0,0.18337826724656855,0.27259423071940514,0.1812555023682398,0.20590695791623995,,
2025-12-27 23:28:56.751810+00:00,15842,Route 25,SNW-1078,WAINWRIGHT AV,Priority 2,,0.128906059392561,Not Serviced,2025-12-27 22:59:57+00:00,2025-12-27 22:59:57+00:00,2025-12-22 16:33:28+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.4832643916666667,0.128906059392561,201.69726793696734,108.60622119682856,93.09104674013876,25.0,1.0,2025-12-27 22:59:46+00:00,1,324.0,17,3.0,OK,0,0,0,0,0.014643894305687195,0.09298687745526783,0.10734445405164905,0.06628836125740391,,
2025-12-26 19:01:45.962242+00:00,15845,Route 2,SNW-1079,ARGYLE AV,Priority 2,,0.0419355525248057,Not Serviced,2025-12-22 16:41:46+00:00,2025-12-05 17:11:48+00:00,2025-12-22 16:41:46+00:00,5.0,2.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,98.333322845,0.0419355525248057,119.2305740348217,47.69222961392868,71.53834442089303,,0.0,,1,94.0,1142,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:09:31.086641+00:00,15849,Route 25,SNW-1080,PLEASANTVIEW AV,Priority 2,,0.12848183417449,Not Serviced,2025-12-27 22:58:28+00:00,2025-12-27 22:50:38+00:00,2025-12-27 22:58:28+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.1841907336111111,0.12848183417449,225.71284249114444,108.96482051296628,116.74802197817816,27.0,2.0,2025-12-22 16:42:09+00:00,1,324.0,17,2.0,OK,0,0,0,0,0.029234263863162302,0.07807359528620439,0.12179264695101853,0.10462205164685484,,
2025-12-27 21:30:29.076852+00:00,15853,Route 2,SNW-1081,BUTTERNUT ST,Priority 2,,0.0591505079987295,Not Serviced,2025-12-27 21:11:06+00:00,2025-12-27 20:05:34+00:00,2025-12-27 21:11:06+00:00,74.0,35.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.32307690333333333,0.0591505079987295,1251.0458912979996,591.7108945328376,659.3349967651619,73.0,1.0,2025-12-27 20:05:34+00:00,1,492.0,93,8.0,OK,0,0,0,0,0.2303171560014268,0.4491716821546115,0.35736279995137304,0.4149073733528526,,
2025-12-27 21:30:29.076852+00:00,15858,Route 25,SNW-1082,DALE ST,Priority 2,,0.105987809756911,Not Serviced,2025-12-27 21:12:54+00:00,2025-12-27 21:12:48+00:00,2025-12-27 21:12:54+00:00,34.0,12.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.2930769033333333,0.105987809756911,320.79160875180753,113.2205677947556,207.57104095705193,32.0,2.0,2025-12-27 20:05:07+00:00,1,492.0,31,4.0,OK,0,0,0,0,0.3854368668722452,0.4503798763357188,0.4315771892083366,0.5237001184745314,,
2025-12-27 19:51:43.172337+00:00,15863,Route 2,SNW-1083,KIRKPATRICK ST,Priority 2,,0.108533091051315,Not Serviced,2025-12-27 19:47:38+00:00,2025-12-27 19:43:27+00:00,2025-12-27 19:47:38+00:00,80.0,35.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.06810342694444445,0.108533091051315,737.1023825551563,322.48229236788086,414.6200901872754,78.0,2.0,2025-12-27 12:50:17+00:00,1,403.0,49,11.0,OK,0,0,0,0,0.29111401140515497,0.2936645356633392,0.5490371215288188,0.34503299938287035,,
2025-12-27 19:51:43.172337+00:00,15867,Route 25,SNW-1084,MICHAELS AV,Priority 2,,0.107751327323844,Not Serviced,2025-12-27 19:44:39+00:00,2025-12-27 19:44:39+00:00,2025-12-27 19:23:46+00:00,11.0,5.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.11782564916666667,0.107751327323844,102.08690949058814,46.403140677540065,55.68376881304808,10.0,1.0,2025-12-19 19:49:16+00:00,1,403.0,35,2.0,OK,0,0,0,0,0.3400556594395187,0.26084863421729665,0.28646208035497794,0.40697567232056314,,
2025-12-27 19:51:43.172337+00:00,15871,Route 25,SNW-1085,COURT ST,Priority 1,,0.0690609344614832,Not Serviced,2025-12-27 19:42:04+00:00,2025-12-27 16:57:16+00:00,2025-12-27 19:42:04+00:00,110.0,52.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.16088120472222223,0.0690609344614832,1592.796287188228,752.9582448526169,839.8380423356111,109.0,1.0,2025-12-27 18:19:59+00:00,1,403.0,35,13.0,OK,0,0,0,0,0.35876015350656465,0.46125943896871513,0.5042425287805755,0.5291795872607926,,
2025-12-27 16:59:03.102294+00:00,15875,Route 2,SNW-1086,BRACE ST,Priority 2,,0.0985206173525521,Not Serviced,2025-12-27 16:53:15+00:00,2025-12-27 16:53:15+00:00,2025-12-27 16:50:36+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.09669508166666665,0.0985206173525521,263.90415223404494,131.95207611702247,131.95207611702247,24.0,2.0,2025-12-22 14:16:24+00:00,1,691.0,131,2.0,OK,0,0,0,0,0.2104752541024907,0.3402160058571162,0.3445771964401347,0.32369291951669005,,
2025-12-27 20:22:54.911616+00:00,15879,Route 17,SNW-1087,HIAWATHA BLVD E,Priority 1,,0.0941010705382131,Not Serviced,2025-12-27 20:10:59+00:00,2025-12-27 20:10:59+00:00,2025-12-27 18:08:35+00:00,94.0,39.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.19886433777777776,0.0941010705382131,998.9259363614567,414.4479948733703,584.4779414880863,93.0,1.0,2025-12-27 18:13:48+00:00,1,454.0,14,9.0,OK,0,0,0,0,0.22398317380000868,0.45831865164587066,0.4746189535966771,0.5330628767640063,,
2025-12-27 20:49:57.438503+00:00,15883,Route 17,SNW-1088,TEX SIMONE DR,Priority 2,,0.134251569305527,Not Serviced,2025-12-27 20:43:45+00:00,2025-12-27 20:28:08+00:00,2025-12-27 20:43:45+00:00,54.0,22.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.10345513972222223,0.134251569305527,402.2299350341886,163.8714550139287,238.35848002025992,52.0,2.0,2025-12-27 20:28:08+00:00,1,454.0,14,7.0,OK,0,0,0,0,0.41118946371528553,0.49371323917728366,0.515568284510992,0.4976655431848425,,
2025-12-27 13:50:58.595145+00:00,15887,Route 17,SNW-1089,LEMOYNE AV,Priority 2,,0.0937550645484845,Not Serviced,2025-12-27 13:40:55+00:00,2025-12-27 13:37:17+00:00,2025-12-27 13:40:55+00:00,58.0,30.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,5,0.16766531805555557,0.0937550645484845,618.6332469538845,319.98271394166443,298.65053301222014,55.0,3.0,2025-12-27 13:31:18+00:00,1,532.0,5,4.0,OK,0,0,0,0,0.12950050440515107,0.3758379510644427,0.3587805307624267,0.5368483085477633,,
2025-12-28 14:22:56.028376+00:00,17183,Route 7,SNW-109,BUTTERNUT ST,Priority 1,,0.0506238852698912,Not Serviced,2025-12-28 14:04:26+00:00,2025-12-28 13:19:46+00:00,2025-12-28 14:04:26+00:00,150.0,55.0,95.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.30834121555555555,0.0506238852698912,2963.028206948257,1086.4436758810275,1876.5845310672294,149.0,1.0,2025-12-28 13:19:46+00:00,1,350.0,46,27.0,OK,0,0,0,0,0.19217328094001035,0.2842256387012572,0.43449025291728316,0.66885359356301,8.0,2025-12-28 22:22:56.028376+00:00
2025-12-27 14:17:24.139556+00:00,15891,Route 18,SNW-1090,SECOND NORTH ST,Priority 2,,0.0908091892768253,Not Serviced,2025-12-27 13:57:16+00:00,2025-12-27 13:57:16+00:00,2025-12-27 13:53:43+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,5,0.33559432111111115,0.0908091892768253,440.4840558378169,198.21782512701762,242.2662307107993,37.0,3.0,2025-12-27 13:42:25+00:00,1,632.0,41,5.0,OK,0,0,0,0,0.24296967651489884,0.2643188743444391,0.398424183946988,0.3649743112844377,,
