snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-27 17:18:46.046389+00:00,15710,Route 25,SNW-1044,LEMOYNE AV,Priority 2,,0.0476961994443548,Not Serviced,2025-12-27 16:58:24+00:00,2025-12-27 15:52:05+00:00,2025-12-27 16:58:24+00:00,117.0,51.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.3394573302777778,0.0476961994443548,2453.0256364870143,1069.2675851353652,1383.758051351649,2025-12-27 16:23:57+00:00,1,529.0,37,0,11.0,OK,0,0,0,0,0.3219915729514529,0.5154589068020988,0.6065481804966274,0.4363643395705083,4.0,2025-12-27 21:18:46.046389+00:00
2025-12-27 16:12:08.334178+00:00,15714,Route 17,SNW-1045,GRANT BLVD,Priority 1,,0.0908131184250583,Not Serviced,2025-12-27 15:52:58+00:00,2025-12-27 13:39:27+00:00,2025-12-27 15:52:58+00:00,154.0,70.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,16,5,0.3195372716666667,0.0908131184250583,1695.7902412203298,770.8137460092408,924.976495211089,2025-12-27 15:30:16+00:00,1,691.0,18,0,16.0,OK,0,0,0,0,0.35349177949891175,0.689227382829354,0.7023383698890485,0.67023224729263,2.0,2025-12-27 18:12:08.334178+00:00
2025-12-27 19:51:43.172337+00:00,15718,Route 25,SNW-1046,COURT ST,Priority 1,,0.0920461084415935,Not Serviced,2025-12-27 19:42:15+00:00,2025-12-27 16:57:05+00:00,2025-12-27 19:42:15+00:00,119.0,57.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.15782564916666666,0.0920461084415935,1292.830321832777,619.2548600375486,673.5754617952283,2025-12-27 18:20:05+00:00,1,403.0,35,0,14.0,OK,0,0,0,0,0.47893666243554905,0.43424941591671773,0.5632586833490808,0.5165107053819886,,
2025-12-28 10:13:02.516831+00:00,15736,Route 2,SNW-1051,DUNLAP AV,Priority 2,,0.0715562413318882,Not Serviced,2025-12-28 09:49:36+00:00,2025-12-28 09:44:08+00:00,2025-12-28 09:49:36+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.3906991197222222,0.0715562413318882,321.4254909410721,139.75021345264003,181.67527748843204,2025-12-28 09:44:08+00:00,1,585.0,92,0,2.0,OK,0,0,0,0,0.1835045950805157,0.09671514061654882,0.19758160026033653,0.10985526938744233,,
2025-12-28 10:13:02.516831+00:00,15740,Route 2,SNW-1052,DUNLAP AV,Priority 2,,0.039900755074359,Not Serviced,2025-12-28 09:49:25+00:00,2025-12-28 09:44:31+00:00,2025-12-28 09:49:25+00:00,19.0,9.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.39375467527777774,0.039900755074359,476.1814648517709,225.55964124557568,250.62182360619522,2025-12-28 09:44:31+00:00,1,585.0,92,0,2.0,OK,0,0,0,0,0.10968058417130645,0.0376661449316209,0.08626270713219455,0.05817027990057062,,
2025-12-27 20:49:57.438503+00:00,15748,Route 18,SNW-1054,PARK ST,Priority 1,,0.0665565988670147,Not Serviced,2025-12-27 20:38:35+00:00,2025-11-28 17:56:43+00:00,2025-12-27 20:38:35+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.18956625083333334,0.0665565988670147,240.3968993663461,15.024806210396632,225.37209315594947,2025-12-23 09:54:06+00:00,1,454.0,45,0,1.0,OK,0,0,0,0,0.13905298981950745,0.17484978995876144,0.147382303317165,0.17682437467472611,,
2025-12-27 22:53:53.758146+00:00,15756,Route 2,SNW-1056,DARLINGTON RD,Priority 2,,0.0447179111808296,Not Serviced,2025-12-27 22:42:55+00:00,2025-12-27 21:57:57+00:00,2025-12-27 22:42:55+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.1829883738888889,0.0447179111808296,603.7849104985654,357.79846548063136,245.98644501793407,2025-12-27 21:57:57+00:00,1,492.0,98,0,2.0,OK,0,0,0,0,0.14133585510702495,0.0707576430996622,0.10089937649652582,0.14198396528229756,,
2025-12-28 10:13:02.516831+00:00,15760,Route 2,SNW-1057,DUNLAP AV,Priority 2,,0.048048565373679,Not Serviced,2025-12-28 09:48:46+00:00,2025-12-28 09:45:17+00:00,2025-12-28 09:48:46+00:00,18.0,8.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.4045880086111111,0.048048565373679,374.62096651610744,166.4982073404922,208.12275917561524,2025-12-28 09:45:17+00:00,1,585.0,92,0,2.0,OK,0,0,0,0,0.10524506121032377,0.028501597457374427,0.06557293831988631,0.0933784444735821,,
2025-12-27 22:13:00.344914+00:00,15765,Route 25,SNW-1058,WADSWORTH ST,Priority 2,,0.0592030332657751,Not Serviced,2025-12-27 22:01:07+00:00,2025-12-27 21:17:41+00:00,2025-12-27 22:01:07+00:00,95.0,47.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.198151365,0.0592030332657751,1604.6475114463249,793.8782425050239,810.769268941301,2025-12-27 21:17:41+00:00,1,492.0,30,0,9.0,OK,0,0,0,0,0.14685521405462265,0.09270058063933485,0.15066835338089957,0.3068010386503761,,
2025-12-27 22:13:00.344914+00:00,15769,Route 2,SNW-1059,BERKSHIRE AV,Priority 2,,0.0748132808086524,Not Serviced,2025-12-27 21:56:17+00:00,2025-12-27 21:56:17+00:00,2025-12-27 21:50:55+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.27870692055555557,0.0748132808086524,387.63171039340455,200.4991605483127,187.13254984509186,2025-12-22 15:42:58+00:00,1,492.0,98,0,2.0,OK,0,0,0,0,0.10466094908016153,0.09302677471098915,0.11231697252291975,0.19619365426942773,,
2025-12-27 17:18:46.046389+00:00,17180,Route 27,SNW-106,SAILE ST,Priority 2,,0.0604881000709479,Not Serviced,2025-12-27 17:08:29+00:00,2025-12-27 17:05:18+00:00,2025-12-27 17:08:29+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.1714017747222222,0.0604881000709479,529.0296762911457,281.04701552967117,247.98266076147456,2025-12-27 16:47:47+00:00,1,529.0,11,0,3.0,OK,0,0,0,0,0.25007575148898203,0.20617119679738177,0.3120202303915641,0.2592858855511311,,
2025-12-27 22:13:00.344914+00:00,15773,Route 2,SNW-1060,HERZ ST,Priority 2,,0.0946424871345892,Not Serviced,2025-12-27 22:03:48+00:00,2025-12-27 21:53:56+00:00,2025-12-27 22:03:48+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.15342914277777778,0.0946424871345892,243.01981801568843,116.22686948576403,126.7929485299244,2025-12-22 15:43:25+00:00,1,492.0,98,0,4.0,OK,0,0,0,0,0.1592841496653735,0.09752976576194407,0.09352675279621478,0.19185714470580917,,
2025-12-27 16:38:43.992260+00:00,15776,Route 2,SNW-1061,MURRAY AV,Priority 2,,0.130795732590476,Not Serviced,2025-12-27 16:09:35+00:00,2025-12-27 16:06:02+00:00,2025-12-27 16:09:35+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.4858311833333333,0.130795732590476,252.30180944300108,114.68264065590958,137.6191687870915,2025-12-27 16:06:02+00:00,1,691.0,131,0,3.0,OK,0,0,0,0,0.10886251476473856,0.07221066707522934,0.10455744162811832,0.09261659210392816,,
2025-12-27 17:18:46.046389+00:00,15780,Route 1,SNW-1062,GRANT BLVD,Priority 1,,0.0682570354114446,Not Serviced,2025-12-27 16:58:12+00:00,2025-12-27 13:41:18+00:00,2025-12-27 16:58:12+00:00,153.0,64.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.34279066361111116,0.0682570354114446,2241.5271785206573,937.6322838256344,1303.894894695023,2025-12-27 16:23:46+00:00,1,529.0,38,0,20.0,OK,0,0,0,0,0.32203624607908504,0.35960145263832055,0.43434708819891377,0.30314773169449993,,
2025-12-27 22:13:00.344914+00:00,15786,Route 2,SNW-1063,BERKSHIRE AV,Priority 2,,0.074167515034089,Not Serviced,2025-12-27 21:54:18+00:00,2025-12-27 21:54:18+00:00,2025-12-27 21:50:39+00:00,27.0,16.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.31176247611111113,0.074167515034089,364.04077968083755,215.72786944049633,148.3129102403412,2025-12-22 15:41:27+00:00,1,492.0,98,0,2.0,OK,0,0,0,0,0.10894392135567398,0.08396529399178726,0.11928273924533375,0.15808652931809672,,
2025-12-26 19:01:45.962242+00:00,15789,Route 35,SNW-1064,TAFT AV,Priority 2,,0.0101631580358758,Not Serviced,2025-12-22 05:40:49+00:00,2025-12-22 05:40:49+00:00,2025-12-12 02:58:08+00:00,14.0,7.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,109.34915617833333,0.0101631580358758,1377.5245795234318,688.7622897617159,688.7622897617159,,1,94.0,71,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:22:54.911616+00:00,15793,Route 18,SNW-1065,WOLF ST,Priority 1,,0.0938608167758955,Not Serviced,2025-12-27 20:09:33+00:00,2025-12-27 17:19:43+00:00,2025-12-27 20:09:33+00:00,71.0,26.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.22275322666666666,0.0938608167758955,756.4391877126046,277.0058997257425,479.43328798686207,2025-12-27 17:19:43+00:00,1,454.0,45,0,6.0,OK,0,0,0,0,0.3718390546119083,0.37554084372320345,0.4805809837743315,0.523133475995969,,
2025-12-27 16:52:08.241494+00:00,15797,Route 18,SNW-1066,SECOND NORTH ST,Priority 2,,0.0877036779206151,Not Serviced,2025-12-27 16:37:44+00:00,2025-12-27 16:37:44+00:00,2025-12-27 13:45:38+00:00,30.0,13.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.24006708166666665,0.0877036779206151,342.0609113696973,148.22639492686884,193.83451644282846,2025-12-27 13:51:55+00:00,1,691.0,69,0,3.0,OK,0,0,0,0,0.3705919735915731,0.3264715918897757,0.5729329251298544,0.5715995920658681,,
2025-12-27 21:30:29.076852+00:00,15801,Route 2,SNW-1068,BERKSHIRE AV,Priority 2,,0.168322566260729,Not Serviced,2025-12-27 21:14:37+00:00,2025-12-27 21:07:48+00:00,2025-12-27 21:14:37+00:00,25.0,13.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.2644657922222222,0.168322566260729,148.52435151966134,77.23266279022388,71.29168872943744,2025-12-27 21:07:48+00:00,1,492.0,93,0,2.0,OK,0,0,0,0,0.17951177930823292,0.3264954159554398,0.2633336981560716,0.26049207553213727,,
2025-12-27 16:59:03.102294+00:00,15806,Route 2,SNW-1069,BURDICK AV,Priority 2,,0.135408226505065,Not Serviced,2025-12-27 16:51:16+00:00,2025-12-27 16:48:05+00:00,2025-12-27 16:51:16+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.12975063722222221,0.135408226505065,192.0119675965733,88.62090812149536,103.39105947507792,2025-12-27 16:47:48+00:00,1,691.0,131,0,3.0,OK,0,0,0,0,0.25199042237240515,0.22557848861134636,0.2888956110375663,0.2764249845767102,,
2025-12-28 08:51:02.303101+00:00,17181,Route 1,SNW-107,SPENCER ST,Priority 1,,0.230701323503742,Not Serviced,2025-12-28 08:36:24+00:00,2025-12-28 08:36:24+00:00,2025-12-28 07:23:29+00:00,49.0,27.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.2439730836111111,0.230701323503742,212.3958339545686,117.03443911782351,95.36139483674508,2025-12-28 07:23:29+00:00,1,345.0,64,0,8.0,OK,0,0,0,0,0.18068058319454583,0.17682304494872383,0.19132694574421968,0.44240960022110337,,
2025-12-27 20:49:57.438503+00:00,15810,Route 17,SNW-1070,P&C PKWY,Priority 2,,0.0826601082301357,Not Serviced,2025-12-27 20:35:25+00:00,2025-12-27 20:35:25+00:00,2025-12-27 20:27:37+00:00,40.0,17.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.2423440286111111,0.0826601082301357,483.9093591389353,205.66147763404751,278.2478815048878,2025-12-27 20:27:37+00:00,1,454.0,14,0,4.0,OK,0,0,0,0,0.3214509712271421,0.47231303023187976,0.3590315226472719,0.40493012509936405,,
2025-12-27 17:18:46.046389+00:00,15814,Route 1,SNW-1071,GRANT BLVD,Priority 1,,0.0546542059239271,Not Serviced,2025-12-27 16:58:06+00:00,2025-12-27 13:29:08+00:00,2025-12-27 16:58:06+00:00,141.0,65.0,76.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.3444573302777778,0.0546542059239271,2579.8563462116194,1189.2954787500373,1390.560867461582,2025-12-27 16:08:56+00:00,1,529.0,38,0,16.0,OK,0,0,0,0,0.3751479672871072,0.40144597200241694,0.5264128750904414,0.3042057560241481,,
2025-12-27 20:22:54.911616+00:00,15818,Route 25,SNW-1072,ROSS PARK,Priority 2,,0.204731165391832,Not Serviced,2025-12-27 20:09:47+00:00,2025-12-27 20:07:25+00:00,2025-12-27 20:09:47+00:00,39.0,21.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.21886433777777778,0.204731165391832,190.4937136725543,102.57353813137539,87.92017554117889,2025-12-27 19:54:27+00:00,1,454.0,24,0,4.0,OK,0,0,0,0,0.47978936616990525,0.39777808533823283,0.40283498045380883,0.42566294270937854,,
2025-12-27 16:38:43.992260+00:00,15834,Route 2,SNW-1076,ARNTS PL,Priority 2,,0.131133493324961,Not Serviced,2025-12-27 16:17:24+00:00,2025-12-27 16:08:45+00:00,2025-12-27 16:17:24+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.35555340555555554,0.131133493324961,236.40032164154368,106.76143558005198,129.6388860614917,2025-12-22 13:46:09+00:00,1,691.0,131,0,3.0,OK,0,0,0,0,0.11664328884703562,0.07712909279959429,0.09121268041473193,0.1078748915732685,,
2025-12-27 20:49:57.438503+00:00,15838,Route 18,SNW-1077,PARK ST,Priority 1,,0.108362752196181,Not Serviced,2025-12-27 20:37:16+00:00,2025-12-04 21:21:05+00:00,2025-12-27 20:37:16+00:00,18.0,2.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.21151069527777777,0.108362752196181,166.10873787528598,18.45652643058733,147.65221144469865,2025-12-23 09:53:55+00:00,1,454.0,45,0,1.0,OK,0,0,0,0,0.27247137424012635,0.14604438353031365,0.222766157839344,0.17553526084528193,,
2025-12-27 23:28:56.751810+00:00,15842,Route 25,SNW-1078,WAINWRIGHT AV,Priority 2,,0.128906059392561,Not Serviced,2025-12-27 22:59:57+00:00,2025-12-27 22:59:57+00:00,2025-12-22 16:33:28+00:00,26.0,14.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.4832643916666667,0.128906059392561,201.69726793696734,108.60622119682856,93.09104674013876,2025-12-27 22:59:46+00:00,1,324.0,17,0,3.0,OK,0,0,0,0,0.02120427784113639,0.08473305188327203,0.09285603309193899,0.08238768440746176,,
2025-12-26 19:01:45.962242+00:00,15845,Route 2,SNW-1079,ARGYLE AV,Priority 2,,0.0419355525248057,Not Serviced,2025-12-22 16:41:46+00:00,2025-12-05 17:11:48+00:00,2025-12-22 16:41:46+00:00,5.0,2.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,98.333322845,0.0419355525248057,119.2305740348217,47.69222961392868,71.53834442089303,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:09:31.086641+00:00,15849,Route 25,SNW-1080,PLEASANTVIEW AV,Priority 2,,0.12848183417449,Not Serviced,2025-12-27 22:58:28+00:00,2025-12-27 22:50:38+00:00,2025-12-27 22:58:28+00:00,29.0,14.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.1841907336111111,0.12848183417449,225.71284249114444,108.96482051296628,116.74802197817816,2025-12-22 16:42:09+00:00,1,324.0,17,0,2.0,OK,0,0,0,0,0.05302828992471529,0.06922860211073843,0.16141745004290098,0.2179785932328558,,
2025-12-27 21:30:29.076852+00:00,15853,Route 2,SNW-1081,BUTTERNUT ST,Priority 2,,0.0591505079987295,Not Serviced,2025-12-27 21:11:06+00:00,2025-12-27 20:05:34+00:00,2025-12-27 21:11:06+00:00,74.0,35.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.32307690333333333,0.0591505079987295,1251.0458912979996,591.7108945328376,659.3349967651619,2025-12-27 20:05:34+00:00,1,492.0,93,0,8.0,OK,0,0,0,0,0.2935578494189718,0.43210736074199424,0.2964353222199851,0.34458333175707406,,
2025-12-27 21:30:29.076852+00:00,15858,Route 25,SNW-1082,DALE ST,Priority 2,,0.105987809756911,Not Serviced,2025-12-27 21:12:54+00:00,2025-12-27 21:12:48+00:00,2025-12-27 21:12:54+00:00,34.0,12.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.2930769033333333,0.105987809756911,320.79160875180753,113.2205677947556,207.57104095705193,2025-12-27 20:05:07+00:00,1,492.0,31,0,4.0,OK,0,0,0,0,0.40550748089972394,0.4278214843549916,0.44109531376451433,0.41371528515281897,,
2025-12-27 19:51:43.172337+00:00,15863,Route 2,SNW-1083,KIRKPATRICK ST,Priority 2,,0.108533091051315,Not Serviced,2025-12-27 19:47:38+00:00,2025-12-27 19:43:27+00:00,2025-12-27 19:47:38+00:00,80.0,35.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.06810342694444445,0.108533091051315,737.1023825551563,322.48229236788086,414.6200901872754,2025-12-27 12:50:17+00:00,1,403.0,49,0,11.0,OK,0,0,0,0,0.3594305217936118,0.20187523339491986,0.49090748168925963,0.34801890109013817,,
2025-12-27 19:51:43.172337+00:00,15867,Route 25,SNW-1084,MICHAELS AV,Priority 2,,0.107751327323844,Not Serviced,2025-12-27 19:44:39+00:00,2025-12-27 19:44:39+00:00,2025-12-27 19:23:46+00:00,11.0,5.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.11782564916666667,0.107751327323844,102.08690949058814,46.403140677540065,55.68376881304808,2025-12-19 19:49:16+00:00,1,403.0,35,0,2.0,OK,0,0,0,0,0.36408990295747234,0.19731862597897473,0.33020241317400023,0.34546543573232613,,
2025-12-27 19:51:43.172337+00:00,15871,Route 25,SNW-1085,COURT ST,Priority 1,,0.0690609344614832,Not Serviced,2025-12-27 19:42:04+00:00,2025-12-27 16:57:16+00:00,2025-12-27 19:42:04+00:00,110.0,52.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.16088120472222223,0.0690609344614832,1592.796287188228,752.9582448526169,839.8380423356111,2025-12-27 18:19:59+00:00,1,403.0,35,0,13.0,OK,0,0,0,0,0.3931402519922851,0.3930858613324677,0.4928596923722646,0.4617783223246331,,
2025-12-27 16:59:03.102294+00:00,15875,Route 2,SNW-1086,BRACE ST,Priority 2,,0.0985206173525521,Not Serviced,2025-12-27 16:53:15+00:00,2025-12-27 16:53:15+00:00,2025-12-27 16:50:36+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.09669508166666665,0.0985206173525521,263.90415223404494,131.95207611702247,131.95207611702247,2025-12-22 14:16:24+00:00,1,691.0,131,0,2.0,OK,0,0,0,0,0.3466934131921438,0.2896623827522263,0.4592710957175703,0.41500021894582717,,
2025-12-27 20:22:54.911616+00:00,15879,Route 17,SNW-1087,HIAWATHA BLVD E,Priority 1,,0.0941010705382131,Not Serviced,2025-12-27 20:10:59+00:00,2025-12-27 20:10:59+00:00,2025-12-27 18:08:35+00:00,94.0,39.0,55.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.19886433777777776,0.0941010705382131,998.9259363614567,414.4479948733703,584.4779414880863,2025-12-27 18:13:48+00:00,1,454.0,14,0,9.0,OK,0,0,0,0,0.2146804618059869,0.34589859227297065,0.46582522594945397,0.5592007743094418,,
2025-12-27 20:49:57.438503+00:00,15883,Route 17,SNW-1088,TEX SIMONE DR,Priority 2,,0.134251569305527,Not Serviced,2025-12-27 20:43:45+00:00,2025-12-27 20:28:08+00:00,2025-12-27 20:43:45+00:00,54.0,22.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.10345513972222223,0.134251569305527,402.2299350341886,163.8714550139287,238.35848002025992,2025-12-27 20:28:08+00:00,1,454.0,14,0,7.0,OK,0,0,0,0,0.33282833470971,0.42816022454822933,0.447228792119881,0.45887144397086704,,
2025-12-27 13:50:58.595145+00:00,15887,Route 17,SNW-1089,LEMOYNE AV,Priority 2,,0.0937550645484845,Not Serviced,2025-12-27 13:40:55+00:00,2025-12-27 13:37:17+00:00,2025-12-27 13:40:55+00:00,58.0,30.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,5,0.16766531805555557,0.0937550645484845,618.6332469538845,319.98271394166443,298.65053301222014,2025-12-27 13:31:18+00:00,1,532.0,5,0,4.0,OK,0,0,0,0,0.18753588457953382,0.39141312327276867,0.3873374333692194,0.652627056036865,8.0,2025-12-27 21:50:58.595145+00:00
2025-12-28 14:22:56.028376+00:00,17183,Route 7,SNW-109,BUTTERNUT ST,Priority 1,,0.0506238852698912,Not Serviced,2025-12-28 14:04:26+00:00,2025-12-28 13:19:46+00:00,2025-12-28 14:04:26+00:00,150.0,55.0,95.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.30834121555555555,0.0506238852698912,2963.028206948257,1086.4436758810275,1876.5845310672294,2025-12-28 13:19:46+00:00,1,350.0,46,0,27.0,OK,0,0,0,0,0.2543887495853713,0.1887556539023201,0.17014076817212218,0.8581841787822996,8.0,2025-12-28 22:22:56.028376+00:00
2025-12-27 14:17:24.139556+00:00,15891,Route 18,SNW-1090,SECOND NORTH ST,Priority 2,,0.0908091892768253,Not Serviced,2025-12-27 13:57:16+00:00,2025-12-27 13:57:16+00:00,2025-12-27 13:53:43+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,5,0.33559432111111115,0.0908091892768253,440.4840558378169,198.21782512701762,242.2662307107993,2025-12-27 13:42:25+00:00,1,632.0,41,0,5.0,OK,0,0,0,0,0.2799590131484912,0.30694762061986897,0.44279239378587276,0.47292101243734835,,
2025-12-27 16:59:03.102294+00:00,15894,Route 18,SNW-1091,TURTLE ST,Priority 2,,0.0826684232322867,Not Serviced,2025-12-27 16:54:27+00:00,2025-12-27 16:54:27+00:00,2025-12-27 16:23:17+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.07669508166666666,0.0826684232322867,495.95720345113807,229.83382598955177,266.1233774615863,2025-12-27 16:23:17+00:00,1,691.0,69,0,3.0,OK,0,0,0,0,0.4377092705206936,0.5779889750359594,0.8768056294718396,0.7377271512865547,4.0,2025-12-27 20:59:03.102294+00:00
2025-12-27 19:27:50.010162+00:00,15898,Route 1,SNW-1092,GRANT BLVD,Priority 1,,0.054928099939776,Not Serviced,2025-12-27 19:14:17+00:00,2025-12-27 16:23:34+00:00,2025-12-27 19:14:17+00:00,116.0,63.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,19,5,0.22583615611111113,0.054928099939776,2111.8516775053963,1146.9539283003444,964.8977492050517,2025-12-27 16:23:34+00:00,1,403.0,40,0,14.0,OK,0,0,0,0,0.36422778754677887,0.4476852461821499,0.5010638234213737,0.6051733693935015,8.0,2025-12-28 03:27:50.010162+00:00
